

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:39:41 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000,  3.067471469817339E+06, -6.083149470853332E+07, -3.281425723482115E+07,  3.889396003295253E+01,  5.549350974158229E+00, -1.066530882251167E+00,  2.307785221823532E+02,  6.918566041865519E+07, -2.648985090883298E+00,
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000,  6.421622718585836E+06, -6.026098934501667E+07, -3.285711932831528E+07,  3.872867159079287E+01,  7.657287261683553E+00,  7.666530244809303E-02,  2.299467673270078E+02,  6.893630658611774E+07, -3.122502501086777E+00,
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000,  9.756336432846254E+06, -5.950826949799517E+07, -3.280062740398092E+07,  3.844359867241611E+01,  9.766812676609835E+00,  1.233124985823353E+00,  2.289790910516209E+02,  6.864620453697124E+07, -3.592109912332396E+00,
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000,  1.306115018547691E+07, -5.857332197753172E+07, -3.264369007944995E+07,  3.803607118216698E+01,  1.187501463832513E+01,  2.401568988296165E+00,  2.278767278107597E+02,  6.831572435138461E+07, -4.057049736536801E+00,
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000,  1.632535702034059E+07, -5.745639625011121E+07, -3.238533094111423E+07,  3.750309850424175E+01,  1.397871708665385E+01,  3.580610597755054E+00,  2.266411403926969E+02,  6.794530456224969E+07, -4.516493033696598E+00,
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000,  1.953797771441381E+07, -5.615802950920621E+07, -3.202469906211509E+07,  3.684136892396361E+01,  1.607442628381835E+01,  4.768726676787964E+00,  2.252740422377058E+02,  6.753545884603763E+07, -4.969527164745662E+00,
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000,  2.268773312285799E+07, -5.467907665156277E+07, -3.156108214957858E+07,  3.604725228937130E+01,  1.815827133245474E+01,  5.964225611387134E+00,  2.237774234681665E+02,  6.708678382642853E+07, -5.415142358189418E+00,
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000,  2.576301693296964E+07, -5.302074564744400E+07, -3.099392261569491E+07,  3.511680702245188E+01,  2.022593867452378E+01,  7.165211593430567E+00,  2.221535809621197E+02,  6.659996809013587E+07, -5.852217062864704E+00,
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000,  2.875186926128449E+07, -5.118463885659048E+07, -3.032283691240214E+07,  3.404579288806910E+01,  2.227259983996042E+01,  8.369544700422740E+00,  2.204051528372050E+02,  6.607580252493136E+07, -6.279501970734573E+00,
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000,  3.164195166488487E+07, -4.917280090358911E+07, -2.954763851669334E+07,  3.282969128991233E+01,  2.429283174897451E+01,  9.574796217268329E+00,  2.185351577426465E+02,  6.551519209908573E+07, -6.695602614484032E+00,
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000,  3.442052430902918E+07, -4.698777378334404E+07, -2.866836500174817E+07,  3.146373529712937E+01,  2.628052895401366E+01,  1.077819864369500E+01,  2.165470393798427E+02,  6.491916920830582E+07, -7.098960478840338E+00,
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000,  3.707442624534510E+07, -4.463265991446792E+07, -2.768530967624713E+07,  2.994295212289671E+01,  2.822880735815216E+01,  1.197658985783032E+01,  2.144447166826440E+02,  6.428890871940344E+07, -7.487832617282317E+00,
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000,  3.959006001558382E+07, -4.211119388853554E+07, -2.659905831734492E+07,  2.826222138552473E+01,  3.012989919492401E+01,  1.316635097590304E+01,  2.122326400802451E+02,  6.362574483748601E+07, -7.860269843990282E+00,
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000,  4.195338211348632E+07, -3.942782366627871E+07, -2.541053155736594E+07,  2.641635318839273E+01,  3.197503943822806E+01,  1.434333757982545E+01,  2.099158542302304E+02,  6.293118991285046E+07, -8.214093683295554E+00,
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000,  4.414990121993695E+07, -3.658780193423629E+07, -2.412103350387358E+07,  2.440019085426435E+01,  3.375434437861949E+01,  1.550280420483791E+01,  2.075000675353105E+02,  6.220695528157672E+07, -8.546872416498104E+00,
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000,  4.616468658180863E+07, -3.359728823865062E+07, -2.273230716827513E+07,  2.220874402695227E+01,  3.545668391533458E+01,  1.663932232278390E+01,  2.049917286297714E+02,  6.145497419558815E+07, -8.855896782117414E+00,
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000,  4.798238943813118E+07, -3.046346233318962E+07, -2.124659723711930E+07,  1.983735877329790E+01,  3.706955024656281E+01,  1.774669256657678E+01,  2.023981098215214E+02,  6.067742683794782E+07, -9.138156176167984E+00,
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000,  4.958728100952177E+07, -2.719464888201204E+07, -1.966672062607983E+07,  1.728193221465364E+01,  3.857892718145402E+01,  1.881785267172603E+01,  1.997273971789558E+02,  5.987676733022142E+07, -9.390316581479720E+00,
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000,  5.096331125172316E+07, -2.380045321040111E+07, -1.799614508759006E+07,  1.453917997822911E+01,  3.996916634307547E+01,  1.984478362473563E+01,  1.969887865295505E+02,  5.905575251213124E+07, -9.608701947499583E+00,
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000,  5.209419331293617E+07, -2.029190714380898E+07, -1.623907587169691E+07,  1.160696521055002E+01,  4.122287917933974E+01,  2.081841787581854E+01,  1.941925840550514E+02,  5.821747209923546E+07, -9.789281360333982E+00,
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000,  5.296351939020658E+07, -1.668162306697032E+07, -1.440055003232209E+07,  8.484697779494352E+00,  4.232085702949224E+01,  2.172855526457039E+01,  1.913503093885171E+02,  5.736537959064401E+07, -9.927665096166180E+00,
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000,  5.355491438847338E+07, -1.298395310679789E+07, -1.248653738856020E+07,  5.173811243189665E+00,  4.324203554167584E+01,  2.256379457829425E+01,  1.884747981026479E+02,  5.650332299424656E+07, -1.001911353446895E+01,
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000,  5.385223434625782E+07, -9.215148735706616E+06, -1.050404635022129E+07,  1.678322694542465E+00,  4.396352444458468E+01,  2.331149143336818E+01,  1.855802991929777E+02,  5.563557405143819E+07, -1.005856389005835E+01,
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000,  5.383981685579836E+07, -5.393514056797251E+06, -8.461231756950865E+06, -1.994523917574530E+00,  4.446072882548366E+01,  2.395775638798510E+01,  1.826825615841104E+02,  5.476685417103682E+07, -1.004068073346709E+01,
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000,  5.350279046611197E+07, -1.539543548852434E+06, -6.367500528775188E+06, -5.833537653617045E+00,  4.470759318961410E+01,  2.448751068404324E+01,  1.797989018315350E+02,  5.390235472577658E+07, -9.959937175244349E+00,
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000,  5.282744904461997E+07,  2.323967847615025E+06, -4.233609273515749E+06, -9.822801057245997E+00,  4.467700384515999E+01,  2.488462041162752E+01,  1.769482431144019E+02,  5.304774874204811E+07, -9.810734177174236E+00,
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000,  5.180169495717372E+07,  6.171857606034238E+06, -2.071746076324551E+06, -1.394086350601753E+01,  4.434138728010419E+01,  2.513213256184878E+01,  1.741511134506923E+02,  5.220919036481992E+07, -9.587565406750009E+00,
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000,  5.041555134293617E+07,  9.976589964721970E+06,  1.044133900007005E+05, -1.815995880452273E+01,  4.367354034583330E+01,  2.521263742401829E+01,  1.714295890565027E+02,  5.139329787717883E+07, -9.285233949240306E+00,
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000,  4.866173836377074E+07,  1.370833306379616E+07,  2.279687348832379E+06, -2.244532105579014E+01,  4.264771992090006E+01,  2.510877978350530E+01,  1.688071672909252E+02,  5.060711561016366E+07, -8.899124531669198E+00,
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000,  4.653630086524897E+07,  1.733514190862136E+07,  4.437420608023271E+06, -2.675469704923909E+01,  4.124100274393039E+01,  2.480393481186383E+01,  1.663085532007935E+02,  4.985804995048966E+07, -8.425530187101639E+00,
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000,  4.403926541989862E+07,  2.082326999785665E+07,  6.559582936017086E+06, -3.103817522112037E+01,  3.943489806233489E+01,  2.428305182172096E+01,  1.639593449590713E+02,  4.915377503734989E+07, -7.862025131629498E+00,
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000,  4.117529368582939E+07,  2.413762931092488E+07,  8.626947073864916E+06, -3.523846460367002E+01,  3.721715573652261E+01,  2.353364907175557E+01,  1.617856071881115E+02,  4.850210484794642E+07, -7.207866050714880E+00,
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000,  3.795428746780454E+07,  2.724241128199661E+07,  1.061935775229777E+07, -3.929175417075396E+01,  3.458366218070578E+01,  2.254691564700105E+01,  1.598133278943486E+02,  4.791083039060675E+07, -6.464392667696747E+00,
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000,  3.439189059541415E+07,  3.010186972252466E+07,  1.251609791613912E+07, -4.312925518280644E+01,  3.154026169652360E+01,  2.131884427037291E+01,  1.580677648126736E+02,  4.738752374375733E+07, -5.635386989259184E+00,
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000,  3.050982617848524E+07,  3.268125041392963E+07,  1.429635036196889E+07, -4.667947016982394E+01,  2.810429179771641E+01,  1.985128663673375E+01,  1.565727000595116E+02,  4.693931460653774E+07, -4.727341589948866E+00,
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000,  2.633600774004105E+07,  3.494783238749589E+07,  1.593974247492691E+07, -4.987114137378347E+01,  2.430559253627423E+01,  1.815279817672992E+01,  1.553496369497610E+02,  4.657264951057646E+07, -3.749584034554547E+00,
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000,  2.190437162154740E+07,  3.687202518481474E+07,  1.742694975804553E+07, -5.263671735026394E+01,  2.018675730267165E+01,  1.623913131630871E+01,  1.544169874971827E+02,  4.629304823873566E+07, -2.714210304387094E+00,
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000,  1.725439715252173E+07,  3.842844831973206E+07,  1.874032221391980E+07, -5.491605848332192E+01,  1.580244776724881E+01,  1.413325355887964E+01,  1.537893105567487E+02,  4.610487542593303E+07, -1.635796853417070E+00,
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000,  1.243030953390939E+07,  3.959690802491801E+07,  1.986448873931922E+07, -5.666000856004265E+01,  1.121770006926248E+01,  1.186481280739142E+01,  1.534766656321003E+02,  4.601114683549146E+07, -5.308880124714342E-01,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000,  7.479994791018234E+06,  4.036318596194308E+07,  2.078689091149823E+07, -5.783341999688528E+01,  6.505289886229573E+00,  9.469043313613966E+00,  1.534841435849959E+02,  4.601338866937086E+07,  5.827111686941110E-01,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000,  2.453690836631531E+06,  4.071956691813775E+07,  2.149820054461303E+07, -5.841725555235697E+01,  1.742373054194591E+00,  6.985188910999251E+00,  1.538116219925458E+02,  4.611156422611217E+07,  1.686773911982791E+00,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000, -2.597453060186014E+06,  4.066505683279596E+07,  2.199258545772484E+07, -5.840950139483131E+01, -2.993259412347514E+00,  4.454597066696566E+00,  1.544537710872825E+02,  4.630407568162575E+07,  2.763536012951085E+00,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000, -7.622840179008869E+06,  4.020527502611271E+07,  2.226780362344695E+07, -5.782479457132016E+01, -7.626909474130426E+00,  1.918688681831094E+00,  1.554003096413979E+02,  4.658784080135578E+07,  3.796530470905890E+00,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000, -1.257380509799717E+07,  3.935203932667670E+07,  2.232512443660048E+07, -5.669285399543485E+01, -1.209029254858487E+01, -5.829783327352115E-01,  1.566364837024169E+02,  4.695843646162450E+07,  4.771286733658915E+00,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000, -1.740481372742857E+07,  3.812269346279370E+07,  2.216909377717062E+07, -5.505596477208774E+01, -1.632414143963596E+01, -3.014360809607694E+00,  1.581437196006996E+02,  4.741029441635651E+07,  5.675833216008659E+00,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000, -2.207441754419209E+07,  3.653924743712199E+07,  2.180717369361652E+07, -5.296586725579433E+01, -2.027991337059252E+01, -5.344164647064906E+00,  1.599003895989403E+02,  4.793693083302394E+07,  6.500974606047577E+00,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000, -2.654592705176167E+07,  3.462741103876601E+07,  2.124929590021985E+07, -5.048043040269467E+01, -2.392056140555033E+01, -7.546601680936288E+00,  1.618826252153061E+02,  4.853119012078940E+07,  7.240348689359594E+00,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000, -3.078780103445367E+07,  3.241559844060946E+07,  2.050737037278469E+07, -4.766045040957781E+01, -2.722045486778152E+01, -9.601678963434642E+00,  1.640651186777980E+02,  4.918548520047878E+07,  7.890294093312742E+00,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000, -3.477377424851992E+07,  2.993397054740561E+07,  1.959478700228711E+07, -4.456683190089949E+01, -3.016461788185421E+01, -1.149508413419956E+01,  1.664218646279192E+02,  4.989201986174716E+07,  8.449576590196466E+00,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000, -3.848276404794717E+07,  2.721356513256087E+07,  1.852594123411121E+07, -4.125830681064085E+01, -3.274749442163061E+01, -1.321776212234108E+01,  1.689268089298246E+02,  5.064298327116847E+07,  8.919026884671755E+00,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000, -4.189860554876146E+07,  2.428554657614025E+07,  1.731580582819003E+07, -3.778974897150422E+01, -3.497144760595656E+01, -1.476528814328146E+01,  1.715543863506805E+02,  5.143071116475216E+07,  9.301139201741584E+00,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000, -4.500966644071352E+07,  2.118059014604840E+07,  1.597956201904854E+07, -3.421106533862361E+01, -3.684517254585715E+01, -1.613713475171670E+01,  1.742799418557251E+02,  5.224781214902490E+07,  9.599670774984409E+00,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000, -4.780838851139779E+07,  1.792840205825548E+07,  1.453229561381282E+07, -3.056659373589942E+01, -3.838215939437249E+01, -1.733591321656599E+01,  1.770800401784368E+02,  5.308726050783233E+07,  9.819270814212208E+00,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000, -5.029079559907093E+07,  1.455736672175016E+07,  1.298875755330163E+07, -2.689491093455797E+01, -3.959929778899841E+01, -1.836664790109157E+01,  1.799326749097843E+02,  5.394245888571915E+07,  9.965156262370696E+00,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000, -5.245599898913000E+07,  1.109430650447538E+07,  1.136318431720213E+07, -2.322894860181866E+01, -4.051567321590218E+01, -1.923612126026662E+01,  1.828173919200669E+02,  5.480727528886618E+07,  1.004284218023378E+01,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000, -5.430572264790043E+07,  7.564336443742290E+06,  9.669171104807457E+06, -1.959632169916540E+01, -4.115157377217015E+01, -1.995230921491544E+01,  1.857153431111780E+02,  5.567605919961342E+07,  1.005792755857580E+01,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000, -5.584386302921569E+07,  3.990795769645561E+06,  7.919589632627554E+06, -1.601978826349231E+01, -4.152770323983356E+01, -2.052391312155713E+01,  1.886092860072828E+02,  5.654364145374832E+07,  1.001593273782515E+01,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000, -5.707609191507786E+07,  3.952391236469413E+05,  6.126542281413494E+06, -1.251777654982137E+01, -4.166458238766133E+01, -2.095998531264234E+01,  1.914835431766493E+02,  5.740532207547681E+07,  9.922182039417743E+00,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000, -5.800950595128129E+07, -3.202527730188797E+06,  4.301344850785732E+06, -9.104932198620208E+00, -4.158211321855736E+01, -2.126963960742233E+01,  1.943239334533692E+02,  5.825684965821399E+07,  9.781724170873535E+00,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000, -5.865232309930820E+07, -6.784380590312433E+06,  2.454531059059220E+06, -5.792652719729372E+00, -4.129927854887196E+01, -2.146183543202210E+01,  1.971176847634710E+02,  5.909439523051012E+07,  9.599282957977309E+00,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000, -5.901362393359985E+07, -1.033378842021360E+07,  5.958729532615880E+05, -2.589588462715494E+00, -4.083395011844492E+01, -2.154522339030787E+01,  1.998533362908561E+02,  5.991452292613635E+07,  9.379231565768583E+00,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000, -5.910313432485272E+07, -1.383571217724297E+07, -1.265587567819994E+06,  4.979016870236410E-01, -4.020278103123187E+01, -2.152804057664812E+01,  2.025206358751098E+02,  6.071415922472215E+07,  9.125584284989070E+00,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000, -5.893104533360925E+07, -1.727649723025570E+07, -3.121499949216659E+06,  3.465345093403895E+00, -3.942116174618099E+01, -2.141804506931368E+01,  2.051104369714182E+02,  6.149056206111553E+07,  8.842000972135722E+00,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000, -5.850786589522403E+07, -2.064376408916232E+07, -4.964161875046574E+06,  6.309801365178129E+00, -3.850322244122906E+01, -2.122248050401362E+01,  2.076145982301574E+02,  6.224129072010134E+07,  8.531800210408759E+00,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000, -5.784430394810050E+07, -2.392630083495032E+07, -6.786474124295739E+06,  9.029557425135767E+00, -3.746186798285297E+01, -2.094806315144585E+01,  2.100258877497054E+02,  6.296417713211628E+07,  8.197978136502389E+00,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000, -5.695117192126416E+07, -2.711395958295365E+07, -8.581895056549216E+06,  1.162386784164056E+01, -3.630883475567133E+01, -2.060098536357407E+01,  2.123378932864829E+02,  6.365729895489641E+07,  7.843230625219386E+00,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000, -5.583931286762283E+07, -3.019755849776184E+07, -1.034439592368753E+07,  1.409273577746163E+01, -3.505476116752768E+01, -2.018693053499469E+01,  2.145449391324395E+02,  6.431895465397444E+07,  7.469977136068690E+00,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000, -5.451954394539446E+07, -3.316879026491032E+07, -1.206841783283523E+07,  1.643672964366314E+01, -3.370926574443919E+01, -1.971109581933360E+01,  2.166420099544563E+02,  6.494764067030691E+07,  7.080385012910518E+00,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -5.300261437253664E+07, -3.602013747394215E+07, -1.374883090138930E+07,  1.865683064045590E+01, -3.228102840544165E+01, -1.917821974550291E+01,  2.186246815985586E+02,  6.554203067589924E+07,  6.676393405460064E+00,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -5.129917538310785E+07, -3.874479504537133E+07, -1.538089593102960E+07,  2.075430667497491E+01, -3.077787181617096E+01, -1.859261260974619E+01,  2.204890586655700E+02,  6.610095685945743E+07,  6.259736268146992E+00,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -4.941976008653712E+07, -4.133659961145309E+07, -1.696022877012655E+07,  2.273060856596682E+01, -2.920684072300877E+01, -1.795818809873002E+01,  2.222317185401913E+02,  6.662339314672811E+07,  5.831964104967493E+00,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -4.737477146423770E+07, -4.378996561360000E+07, -1.848276742083921E+07,  2.458728490958425E+01, -2.757427792491400E+01, -1.727849505053173E+01,  2.238496614835808E+02,  6.710844023863061E+07,  5.394464284194274E+00,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -4.517447703106099E+07, -4.609982778866062E+07, -1.994474186841209E+07,  2.632591244592993E+01, -2.588589609928315E+01, -1.655674860734980E+01,  2.253402663656178E+02,  6.755531234012328E+07,  4.948479857400716E+00,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000, -4.282900894284714E+07, -4.826158966710615E+07, -2.134264655761258E+07,  2.794803920714984E+01, -2.414684510513802E+01, -1.579586027688212E+01,  2.267012516059087E+02,  6.796332545061181E+07,  4.495126894080729E+00,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000, -4.034836854854643E+07, -5.027107768690612E+07, -2.267321540844673E+07,  2.945513813108549E+01, -2.236177467763847E+01, -1.499846661639935E+01,  2.279306409038157E+02,  6.833188709007023E+07,  4.035410394883759E+00,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000, -3.774243456963634E+07, -5.212450052876807E+07, -2.393339924520734E+07,  3.084856918392678E+01, -2.053489263127388E+01, -1.416695639942469E+01,  2.290267333611388E+02,  6.866048734204639E+07,  3.570238879917401E+00,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000, -3.502097424469138E+07, -5.381841329494644E+07, -2.512034550566044E+07,  3.212954835006483E+01, -1.867001882788584E+01, -1.330349623170170E+01,  2.299880776320736E+02,  6.894869110401414E+07,  3.100437768913030E+00,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -3.219365690676167E+07, -5.534968618021356E+07, -2.623138009782081E+07,  3.329912211950884E+01, -1.677063525762886E+01, -1.241005466046023E+01,  2.308134497705198E+02,  6.919613144616365E+07,  2.626761681257231E+00,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.927006956921092E+07, -5.671547731639622E+07, -2.726399127810165E+07,  3.435814633652095E+01, -1.483993263967356E+01, -1.148842487652687E+01,  2.315018344825543E+02,  6.940250399103411E+07,  2.149905788920628E+00,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -2.625973418502008E+07, -5.791320950870896E+07, -2.821581543503642E+07,  3.530726847205194E+01, -1.288085398523613E+01, -1.054024614855636E+01,  2.320524095304417E+02,  6.956756223795375E+07,  1.670516356356702E+00,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -2.317212631804541E+07, -5.894055062133192E+07, -2.908462467610524E+07,  3.614691255189317E+01, -1.089613558616578E+01, -9.567024157241578E+00,  2.324645330730460E+02,  6.969111376779075E+07,  1.189200600097124E+00,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -2.001669502467846E+07, -5.979539741024461E+07, -2.986831613065283E+07,  3.687726611691907E+01, -8.888345903672770E+00, -8.570150418395569E+00,  2.327377337654035E+02,  6.977301727487992E+07,  7.065359981958121E-01,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -1.680288379274505E+07, -6.047586264262954E+07, -3.056490289893470E+07,  3.749826871589321E+01, -6.859922838167382E+00, -7.550921000073619E+00,  2.328717034773035E+02,  6.981318038410796E+07,  2.230791766949692E-01,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -1.354015242287300E+07, -6.098026538391896E+07, -3.117250659565726E+07,  3.800960153930606E+01, -4.813209865813001E+00, -6.510554752572130E+00,  2.328662925269554E+02,  6.981155822200298E+07, -2.606255025177406E-01,
