

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:44:11 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000, -9.608426148652625E+07,  4.145364898645943E+07,  2.473184716603221E+07, -1.576967815910107E+01, -2.910234078560141E+01, -1.209754015506652E+01,  3.586745490125502E+02,  1.075279246705139E+08,  8.951298945122092E-02,
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000, -9.740830370817095E+07,  3.892302690909308E+07,  2.367690613502176E+07, -1.487744550308511E+01, -2.947297067792624E+01, -1.232076139584690E+01,  3.587012410333839E+02,  1.075359267370486E+08,  9.570743852090986E-02,
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000, -9.865474869851382E+07,  3.636139823708908E+07,  2.260310372285983E+07, -1.397356832676563E+01, -2.982003930298570E+01, -1.253411743143193E+01,  3.587297071638533E+02,  1.075444606682718E+08,  1.018238476612976E-01,
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000, -9.982262221874569E+07,  3.377081048597699E+07,  2.151129961774943E+07, -1.305878531074287E+01, -3.014327636680652E+01, -1.273743990353560E+01,  3.587599242036217E+02,  1.075535195088974E+08,  1.078573069954004E-01,
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000, -1.009110142217665E+08,  3.115333364977692E+07,  2.040236768375446E+07, -1.213384357955896E+01, -3.044243186055134E+01, -1.293056904740852E+01,  3.587918675481262E+02,  1.075630958826632E+08,  1.138029822715337E-01,
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000, -1.019190795520951E+08,  2.851105844021611E+07,  1.927719521277628E+07, -1.119949801447963E+01, -3.071727624556571E+01, -1.311335381858203E+01,  3.588255112109687E+02,  1.075731819990429E+08,  1.196561189832472E-01,
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000, -1.028460385861692E+08,  2.584609451088053E+07,  1.813668216598013E+07, -1.025651056098337E+01, -3.096760061704239E+01, -1.328565201032565E+01,  3.588608278474819E+02,  1.075837696603114E+08,  1.254120463948920E-01,
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000, -1.036911778126139E+08,  2.316056866815220E+07,  1.698174040547744E+07, -9.305649531839068E+00, -3.119321684624045E+01, -1.344733036173397E+01,  3.588977887794384E+02,  1.075948502689527E+08,  1.310661814665539E-01,
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000, -1.044538503521395E+08,  2.045662307078604E+07,  1.581329291707677E+07, -8.347688906651030E+00, -3.139395770123168E+01, -1.359826465637507E+01,  3.589363640208790E+02,  1.076064148354021E+08,  1.366140326721187E-01,
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000, -1.051334764167965E+08,  1.773641341998199E+07,  1.463227302492121E+07, -7.383407628749022E+00, -3.156967694618148E+01, -1.373833981144816E+01,  3.589765223050227E+02,  1.076184539861146E+08,  1.420512037057315E-01,
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000, -1.057295437084006E+08,  1.500210714180499E+07,  1.343962359883392E+07, -6.413588900299072E+00, -3.172024941920651E+01, -1.386744995741405E+01,  3.590182311122301E+02,  1.076309579719475E+08,  1.473733970759067E-01,
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000, -1.062416077560092E+08,  1.225588156380098E+07,  1.223629625519597E+07, -5.439019476509302E+00, -3.184557108888595E+01, -1.398549850807791E+01,  3.590614566989861E+02,  1.076439166768496E+08,  1.525764175923393E-01,
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000, -1.066692921924091E+08,  9.499922087648587E+06,  1.102325055218174E+07, -4.460488959803225E+00, -3.194555908953841E+01, -1.409239822111934E+01,  3.591061641278750E+02,  1.076573196268471E+08,  1.576561757582972E-01,
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000, -1.070122889696482E+08,  6.736420359675515E+06,  9.801453180176793E+06, -3.478789094697527E+00, -3.202015173538618E+01, -1.418807124907800E+01,  3.591523172985076E+02,  1.076711559993155E+08,  1.626086909602670E-01,
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000, -1.072703585137076E+08,  3.967572441058273E+06,  8.571877148202894E+06, -2.494713064401835E+00, -3.206930851379314E+01, -1.427244918081437E+01,  3.591998789793520E+02,  1.076854146325225E+08,  1.674300946299072E-01,
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000, -1.074433298185035E+08,  1.195576979498339E+06,  7.335500967168697E+06, -1.509054789818848E+00, -3.209301005781842E+01, -1.434547307351156E+01,  3.592488108404668E+02,  1.077000840354406E+08,  1.721166332370367E-01,
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000, -1.075311004794526E+08, -1.577366615837208E+06,  6.093307830765616E+06, -5.226082317660975E-01, -3.209125809819967E+01, -1.440709347521750E+01,  3.592990734870643E+02,  1.077151523978096E+08,  1.766646711351338E-01,
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000, -1.075336366669206E+08, -4.349059994354262E+06,  4.846284794819294E+06,  4.638333027339363E-01, -3.206407539516518E+01, -1.445727043805351E+01,  3.593506264938841E+02,  1.077306076004414E+08,  1.810706933045615E-01,
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000, -1.074509730399362E+08, -7.117307677314053E+06,  3.595421955901720E+06,  1.449477849375541E+00, -3.201150565028033E+01, -1.449597352213629E+01,  3.594034284403357E+02,  1.077464372257553E+08,  1.853313079520959E-01,
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000, -1.072832126006153E+08, -9.879918862648182E+06,  2.341711630002149E+06,  2.433535469946015E+00, -3.193361339865370E+01, -1.452318179031159E+01,  3.594574369463694E+02,  1.077626285685321E+08,  1.894432489694316E-01,
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000, -1.070305264898082E+08, -1.263470921962407E+07,  1.086147532046121E+06,  3.415218929424515E+00, -3.183048388184621E+01, -1.453888379380764E+01,  3.595126087090366E+02,  1.077791686468743E+08,  1.934033782514954E-01,
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000, -1.066931537245428E+08, -1.537950267170916E+07, -1.702760429579486E+05,  4.393744366096294E+00, -3.170222290184595E+01, -1.454307754892682E+01,  3.595688995396970E+02,  1.077960442133608E+08,  1.972086878734499E-01,
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000, -1.062714008778947E+08, -1.811213316601419E+07, -1.426565036375739E+06,  5.368331953999488E+00, -3.154895665649011E+01, -1.453577050490338E+01,  3.596262644018328E+02,  1.078132417663834E+08,  2.008563021235171E-01,
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000, -1.057656417019783E+08, -2.083044642772981E+07, -2.681726439250242E+06,  6.338206557045343E+00, -3.137083155673431E+01, -1.451697950306566E+01,  3.596846574494284E+02,  1.078307475616521E+08,  2.043434793877260E-01,
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000, -1.051763166948045E+08, -2.353230169800612E+07, -3.934769101706224E+06,  7.302598374176082E+00, -3.116801402618930E+01, -1.448673072745070E+01,  3.597440320658696E+02,  1.078485476238579E+08,  2.076676138828368E-01,
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000, -1.045039326118053E+08, -2.621557345376189E+07, -5.184704537724207E+06,  8.260743574947448E+00, -3.094069028336406E+01, -1.444505964702969E+01,  3.598043409033222E+02,  1.078666277584769E+08,  2.108262372351798E-01,
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000, -1.037490619228795E+08, -2.887815310794884E+07, -6.430547724566337E+06,  9.211884924945123E+00, -3.068906610707375E+01, -1.439201094971234E+01,  3.598655359225414E+02,  1.078849735637060E+08,  2.138170199064207E-01,
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000, -1.029123422158626E+08, -3.151795068883721E+07, -7.671317896151451E+06,  1.015527240046621E+01, -3.041336658549132E+01, -1.432763846830866E+01,  3.599275684330727E+02,  1.079035704425141E+08,  2.166377724724131E-01,
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000, -1.019944755473710E+08, -3.413289649693049E+07, -8.906039329692570E+06,  1.109016379191800E+01, -3.011383584934021E+01, -1.425200509863663E+01,  3.599903891338001E+02,  1.079224036147984E+08,  2.192864467684681E-01,
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000, -1.009962277420178E+08, -3.672094273815936E+07, -1.013374212492588E+07,  1.201582529546119E+01, -2.979073678965932E+01, -1.416518270993911E+01,  3.600539481538008E+02,  1.079414581296325E+08,  2.217611368395085E-01,
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000, -9.991842764103916E+07, -3.928006513204332E+07, -1.135346297527464E+07,  1.293153209231114E+01, -2.944435076077538E+01, -1.406725204785741E+01,  3.601181950934545E+02,  1.079607188775903E+08,  2.240600798263667E-01,
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000, -9.876196630141480E+07, -4.180826449357402E+07, -1.256424593031881E+07,  1.383656891534278E+01, -2.907497726897136E+01, -1.395830263016136E+01,  3.601830790657964E+02,  1.079801706031435E+08,  2.261816566899611E-01,
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000, -9.752779614660296E+07, -4.430356828759109E+07, -1.376514314894533E+07,  1.473023060245731E+01, -2.868293364730414E+01, -1.383843263540060E+01,  3.602485487380553E+02,  1.079997979171144E+08,  2.281243928355189E-01,
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000, -9.621693007004781E+07, -4.676403215449570E+07, -1.495521564258613E+07,  1.561182263637141E+01, -2.826855471733769E+01, -1.370774878481025E+01,  3.603145523733656E+02,  1.080195853091810E+08,  2.298869586762649E-01,
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000, -9.483044049265002E+07, -4.918774140618655E+07, -1.613353400796667E+07,  1.648066167044204E+01, -2.783219243822091E+01, -1.356636621763534E+01,  3.603810378726295E+02,  1.080395171604267E+08,  2.314681701112729E-01,
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000, -9.336945837542142E+07, -5.157281249115249E+07, -1.729917914880780E+07,  1.733607604019483E+01, -2.737421554374777E+01, -1.341440836014561E+01,  3.604479528165083E+02,  1.080595777559291E+08,  2.328669889516292E-01,
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000, -9.183517218857126E+07, -5.391739442771007E+07, -1.845124298594762E+07,  1.817740626028220E+01, -2.689500916801074E+01, -1.325200678860394E+01,  3.605152445075304E+02,  1.080797512973835E+08,  2.340825233047686E-01,
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000, -9.022882683829299E+07, -5.621967020442599E+07, -1.958882915537165E+07,  1.900400550664555E+01, -2.639497446023473E+01, -1.307930108644231E+01,  3.605828600123032E+02,  1.081000219157583E+08,  2.351140279078501E-01,
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000, -8.855172255253816E+07, -5.847785814681421E+07, -2.071105369366171E+07,  1.981524008369591E+01, -2.587452818935542E+01, -1.289643869589027E+01,  3.606507462038116E+02,  1.081203736839748E+08,  2.359609043866977E-01,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000, -8.680521372707908E+07, -6.069021324944516E+07, -2.181704571039431E+07,  2.061048987635699E+01, -2.533410233888552E+01, -1.270357476429203E+01,  3.607188498037758E+02,  1.081407906296067E+08,  2.366227014085348E-01,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000, -8.499070773317343E+07, -6.285502847265083E+07, -2.290594804703963E+07,  2.138914878683551E+01, -2.477414369259288E+01, -1.250087198533921E+01,  3.607871174250341E+02,  1.081612567475856E+08,  2.370991146940070E-01,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000, -8.310966368815643E+07, -6.497063600305379E+07, -2.397691792193123E+07,  2.215062515599517E+01, -2.419511341149729E+01, -1.228850043543682E+01,  3.608554956139051E+02,  1.081817560129008E+08,  2.373899868554660E-01,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000, -8.116359119029573E+07, -6.703540847719140E+07, -2.502912756089508E+07,  2.289434216921265E+01, -2.359748660267701E+01, -1.206663740541176E+01,  3.609239308924742E+02,  1.082022723932770E+08,  2.374953070347576E-01,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000, -7.915404901925536E+07, -6.904776016754840E+07, -2.606176481314427E+07,  2.361973824658665E+01, -2.298175188036224E+01, -1.183546722776298E+01,  3.609923698007458E+02,  1.082227898618106E+08,  2.374152103221522E-01,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000, -7.708264380352654E+07, -7.100614813035145E+07, -2.707403375206233E+07,  2.432626741735479E+01, -2.234841091978045E+01, -1.159518109964419E+01,  3.610607589385936E+02,  1.082432924095464E+08,  2.371499769474883E-01,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000, -7.495102865619643E+07, -7.290907331452119E+07, -2.806515526051589E+07,  2.501339967837942E+01, -2.169797800428193E+01, -1.134597690181123E+01,  3.611290450074493E+02,  1.082637640579759E+08,  2.367000312845693E-01,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000, -7.276090178043534E+07, -7.475508163122591E+07, -2.903436760035882E+07,  2.568062133662759E+01, -2.103097956628593E+01, -1.108805901376128E+01,  3.611971748516843E+02,  1.082841888714422E+08,  2.360659406868858E-01,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000, -7.051400504608618E+07, -7.654276498352335E+07, -2.998092696580739E+07,  2.632743533555867E+01, -2.034795372253840E+01, -1.082163812528256E+01,  3.612650954996247E+02,  1.083045509694372E+08,  2.352484141636565E-01,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000, -6.821212253875622E+07, -7.827076225562243E+07, -3.090410802038677E+07,  2.695336156530705E+01, -1.964944980423219E+01, -1.054693104465478E+01,  3.613327542041789E+02,  1.083248345387806E+08,  2.342483009767778E-01,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000, -6.585707908280391E+07, -7.993776026134579E+07, -3.180320441717082E+07,  2.755793715675565E+01, -1.893602788253990E+01, -1.026416050375603E+01,  3.614000984830410E+02,  1.083450238456729E+08,  2.330665891292763E-01,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000, -6.345073873961590E+07, -8.154249465141830E+07, -3.267752930205755E+07,  2.814071675945613E+01, -1.820825829006517E+01, -9.973554960303202E+00,  3.614670761584525E+02,  1.083651032476157E+08,  2.317044037979318E-01,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000, -6.099500328256721E+07, -8.308375077925105E+07, -3.352641579984287E+07,  2.870127280346911E+01, -1.746672113872443E+01, -9.675348397463550E+00,  3.615336353965027E+02,  1.083850572051934E+08,  2.301630057128590E-01,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000, -5.849181065004963E+07, -8.456036452493393E+07, -3.434921748287558E+07,  2.923919574521447E+01, -1.671200583454867E+01, -9.369780121066158E+00,  3.615997247459558E+02,  1.084048702937135E+08,  2.284437894862573E-01,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000, -5.594313337794590E+07, -8.597122307719083E+07, -3.514530882209554E+07,  2.975409429743683E+01, -1.594471058987429E+01, -9.057094554632718E+00,  3.616652931765882E+02,  1.084245272147000E+08,  2.265482818909425E-01,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000, -5.335097701291672E+07, -8.731526567309178E+07, -3.591408562027606E+07,  3.024559564340627E+01, -1.516544193337247E+01, -8.737541032438841E+00,  3.617302901170237E+02,  1.084440128072356E+08,  2.244781400876099E-01,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000, -5.071737850785711E+07, -8.859148429535368E+07, -3.665496542730897E+07,  3.071334563548758E+01, -1.437481421834836E+01, -8.411373590809335E+00,  3.617946654920489E+02,  1.084633120591491E+08,  2.222351497981345E-01,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000, -4.804440460086649E+07, -8.979892432709846E+07, -3.736738793738838E+07,  3.115700897822338E+01, -1.357344912972436E+01, -8.078850757843556E+00,  3.618583697593943E+02,  1.084824101180417E+08,  2.198212234213888E-01,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000, -4.533415017906374E+07, -9.093668516397192E+07, -3.805081536796585E+07,  3.157626939608830E+01, -1.276197519010589E+01, -7.740235341760326E+00,  3.619213539459640E+02,  1.085012923021486E+08,  2.172383980877082E-01,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000, -4.258873662856457E+07, -9.200392078356113E+07, -3.870473282036542E+07,  3.197082978608103E+01, -1.194102726531378E+01, -7.395794218045712E+00,  3.619835696834948E+02,  1.085199441110292E+08,  2.144888336493121E-01,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000, -3.981031017192362E+07, -9.299984027208009E+07, -3.932864862196296E+07,  3.234041235533069E+01, -1.111124606975408E+01, -7.045798115581449E+00,  3.620449692436277E+02,  1.085383512360815E+08,  2.115748106061063E-01,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000, -3.700104019432810E+07, -9.392370830832525E+07, -3.992209464984921E+07,  3.268475874390173E+01, -1.027327767198383E+01, -6.690521401926745E+00,  3.621055055723717E+02,  1.085564995708740E+08,  2.084987279697569E-01,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000, -3.416311755981490E+07, -9.477484560493201E+07, -4.048462663591029E+07,  3.300363013294505E+01, -9.427773000796485E+00, -6.330241867908843E+00,  3.621651323239429E+02,  1.085743752212901E+08,  2.052631010609682E-01,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000, -3.129875291876803E+07, -9.555262930699311E+07, -4.101582445327339E+07,  3.329680733846534E+01, -8.575387352192870E+00, -5.965240511702493E+00,  3.622238038939623E+02,  1.085919645154809E+08,  2.018705592524066E-01,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000, -2.841017500792846E+07, -9.625649334812629E+07, -4.151529238407945E+07,  3.356409089085703E+01, -7.716779897503230E+00, -5.595801322528472E+00,  3.622814754519877E+02,  1.086092540136181E+08,  1.983238436293447E-01,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000, -2.549962894414194E+07, -9.688592876410721E+07, -4.198265936855737E+07,  3.380530110039780E+01, -6.852613193014741E+00, -5.222211064141910E+00,  3.623381029733713E+02,  1.086262305174441E+08,  1.946258046251250E-01,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000, -2.256937451304414E+07, -9.744048396420747E+07, -4.241757923538692E+07,  3.402027810896795E+01, -5.983552691349902E+00, -4.844759058237518E+00,  3.623936432704219E+02,  1.086428810796149E+08,  1.907793995744223E-01,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000, -1.962168445386617E+07, -9.791976496040227E+07, -4.281973091334959E+07,  3.420888192817385E+01, -5.110266254892557E+00, -4.463736967916539E+00,  3.624480540228561E+02,  1.086591930128288E+08,  1.867876902207723E-01,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000, -1.665884274152544E+07, -9.832343555463605E+07, -4.318881862427829E+07,  3.437099246410143E+01, -4.233423671520834E+00, -4.079438581346225E+00,  3.625012938075241E+02,  1.086751538987378E+08,  1.826538401755481E-01,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -1.368314286714727E+07, -9.865121748435582E+07, -4.352457205732825E+07,  3.450650952892513E+01, -3.353696172894462E+00, -3.692159595737406E+00,  3.625533221273955E+02,  1.086907515966377E+08,  1.783811123285165E-01,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -1.069688611814328E+07, -9.890289052654360E+07, -4.382674652460150E+07,  3.461535283959807E+01, -2.471755955532283E+00, -3.302197401760391E+00,  3.626040994397925E+02,  1.087059742519318E+08,  1.739728662118829E-01,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -7.702379858952827E+06, -9.907829256049851E+07, -4.409512309816809E+07,  3.469746200384845E+01, -1.588275704903965E+00, -2.909850868514249E+00,  3.626535871838577E+02,  1.087208103043660E+08,  1.694325553209306E-01,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -4.701935813534673E+06, -9.917731958963829E+07, -4.432950872853648E+07,  3.475279649370774E+01, -7.039281227481325E-01, -2.515420129159094E+00,  3.627017478072424E+02,  1.087352484960293E+08,  1.647637243945572E-01,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -1.697868350676357E+06, -9.919992572260778E+07, -4.452973634463501E+07,  3.478133560679557E+01,  1.806145421826859E-01, -2.119206367315801E+00,  3.627485447920074E+02,  1.087492778791190E+08,  1.599700066588546E-01,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000,  1.307507226830689E+06, -9.914612311399856E+07, -4.469566493537501E+07,  3.478307841558635E+01,  1.064680959761747E+00, -1.721511604332143E+00,  3.627939426797230E+02,  1.087628878234653E+08,  1.550551210362424E-01,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000,  4.311876388121520E+06, -9.901598186499999E+07, -4.482717961287454E+07,  3.475804370488257E+01,  1.947601180335780E+00, -1.322638487509055E+00,  3.628379070957608E+02,  1.087760680238138E+08,  1.500228693217272E-01,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000,  7.312927074284413E+06, -9.880962988431634E+07, -4.492419165742955E+07,  3.470626989771937E+01,  2.828707092615914E+00, -9.228900793753401E-01,  3.628804047727669E+02,  1.087888085068627E+08,  1.448771333269907E-01,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000,  1.030835139149402E+07, -9.852725270969865E+07, -4.498663854432673E+07,  3.462781496992512E+01,  3.707332877459077E+00, -5.225696480937373E-01,  3.629214035733068E+02,  1.088010996380516E+08,  1.396218719921510E-01,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  1.329584729627933E+07, -9.816909329045323E+07, -4.501448395259918E+07,  3.452275635351619E+01,  4.582815457370913E+00, -1.219804590849254E-01,  3.629608725116760E+02,  1.088129321281000E+08,  1.342611184876649E-01,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  1.627312027197153E+07, -9.773545173130262E+07, -4.500771775583405E+07,  3.439119082920291E+01,  5.454494941626807E+00,  2.785744320643785E-01,  3.629987817748729E+02,  1.088242970392947E+08,  1.287989772774347E-01,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000,  1.923788499540110E+07, -9.722668499798098E+07, -4.496635599514446E+07,  3.423323440816551E+01,  6.321715066870240E+00,  6.787923853403052E-01,  3.630351027427158E+02,  1.088351857915213E+08,  1.232396211552416E-01,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000,  2.218786699292328E+07, -9.664320658496404E+07, -4.489044083442804E+07,  3.404902220331117E+01,  7.183823633039158E+00,  1.078371380601163E+00,  3.630698080071122E+02,  1.088455901680402E+08,  1.175872882882350E-01,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000,  2.512080428487425E+07, -9.598548614573833E+07, -4.478004049803707E+07,  3.383870829023091E+01,  8.040172934555834E+00,  1.477010220400235E+00,  3.631028713904668E+02,  1.088555023210059E+08,  1.118462792193330E-01,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000,  2.803444901757530E+07, -9.525404908602537E+07, -4.463524919099130E+07,  3.360246555803553E+01,  8.890120186644483E+00,  1.874408731256859E+00,  3.631342679632260E+02,  1.088649147767262E+08,  1.060209538631477E-01,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000,  3.092656908201886E+07, -9.444947612038593E+07, -4.445618700187005E+07,  3.334048555026131E+01,  9.733027946682540E+00,  2.270267963321937E+00,  3.631639740605544E+02,  1.088738204406618E+08,  1.001157284924383E-01,
