

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:43:54 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000, -1.110016966737924E+08, -1.820338572386263E+08, -8.050059300905289E+07,  2.207569237614562E+01, -8.624080898918589E+00, -4.551099698744493E+00,  7.601899187861260E+02,  2.278992042997131E+08, -2.256253481974759E+00,
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000, -1.090897341154868E+08, -1.827713433378580E+08, -8.089043094197239E+07,  2.218243683089097E+01, -8.447161594271094E+00, -4.472830013156849E+00,  7.595394043237912E+02,  2.277041849700852E+08, -2.258052115782113E+00,
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000, -1.071686173574607E+08, -1.834934932111932E+08, -8.127348141015543E+07,  2.228759221982048E+01, -8.269077204436003E+00, -4.393983060887028E+00,  7.588883981655932E+02,  2.275090182337459E+08, -2.259665502166253E+00,
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000, -1.052384844423444E+08, -1.842002066007957E+08, -8.164969470417687E+07,  2.239114123637263E+01, -8.089837185485838E+00, -4.314562724142879E+00,  7.582369538528279E+02,  2.273137201419718E+08, -2.261092547285521E+00,
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000, -1.032994749101945E+08, -1.848913840747103E+08, -8.201902145305794E+07,  2.249306655794735E+01, -7.909451197646420E+00, -4.234572973696876E+00,  7.575851252404491E+02,  2.271183068400721E+08, -2.262332178001938E+00,
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000, -1.013517297990232E+08, -1.855669270459141E+08, -8.238141263302097E+07,  2.259335083995848E+01, -7.727929112864680E+00, -4.154017867107575E+00,  7.569329664945474E+02,  2.269227945666320E+08, -2.263383335591286E+00,
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000, -9.939539164522909E+07, -1.862267377916922E+08, -8.273681957632065E+07,  2.269197672680400E+01, -7.545281032339194E+00, -4.072901561765287E+00,  7.562805320903243E+02,  2.267271996529062E+08, -2.264244963590889E+00,
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000, -9.743060448380853E+07, -1.868707194731336E+08, -8.308519398010480E+07,  2.278892686438579E+01, -7.361517300013425E+00, -3.991228327346758E+00,  7.556278768097616E+02,  2.265315385221196E+08, -2.264915998971988E+00,
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000, -9.545751384813991E+07, -1.874987761546817E+08, -8.342648791537476E+07,  2.288418390536095E+01, -7.176648503870756E+00, -3.909002548189766E+00,  7.549750557385931E+02,  2.263358276885598E+08, -2.265395373193374E+00,
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000, -9.347626676930718E+07, -1.881108128238934E+08, -8.376065383613582E+07,  2.297773051613753E+01, -6.990685464888278E+00, -3.826228719865854E+00,  7.543221242631010E+02,  2.261400837566165E+08, -2.265682026244739E+00,
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000, -9.148701177513593E+07, -1.887067354115015E+08, -8.408764458869767E+07,  2.306954938790988E+01, -6.803639221985976E+00, -3.742911445219018E+00,  7.536691380672428E+02,  2.259443234199201E+08, -2.265774925958991E+00,
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000, -8.948989888908979E+07, -1.892864508116613E+08, -8.440741342098264E+07,  2.315962323715015E+01, -6.615521028624442E+00, -3.659055430175591E+00,  7.530161531298154E+02,  2.257485634604917E+08, -2.265673073433044E+00,
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000, -8.748507962895216E+07, -1.898498669022394E+08, -8.471991399179944E+07,  2.324793479135828E+01, -6.426342368640722E+00, -3.574665481647910E+00,  7.523632257210930E+02,  2.255528207477353E+08, -2.265375486005615E+00,
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000, -8.547270700509977E+07, -1.903968925652178E+08, -8.502510038021396E+07,  2.333446678042531E+01, -6.236114975094016E+00, -3.489746510731812E+00,  7.517104123990423E+02,  2.253571122373025E+08, -2.264881178421694E+00,
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000, -8.345293551832220E+07, -1.909274377073963E+08, -8.532292709513701E+07,  2.341920194708353E+01, -6.044850833910171E+00, -3.404303538622023E+00,  7.510577700057615E+02,  2.251614549700259E+08, -2.264189163153806E+00,
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000, -8.142592115733443E+07, -1.914414132814268E+08, -8.561334908507130E+07,  2.350212306750622E+01, -5.852562179641145E+00, -3.318341703589593E+00,  7.504053556644004E+02,  2.249658660709948E+08, -2.263298460234652E+00,
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000, -7.939182139606480E+07, -1.919387313070036E+08, -8.589632174788177E+07,  2.358321296782191E+01, -5.659261495492759E+00, -3.231866267851637E+00,  7.497532267760100E+02,  2.247703627486115E+08, -2.262208101191721E+00,
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000, -7.735079519057910E+07, -1.924193048920394E+08, -8.617180094056639E+07,  2.366245452846846E+01, -5.464961512037799E+00, -3.144882617340640E+00,  7.491014410156387E+02,  2.245749622934203E+08, -2.260917131908804E+00,
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000, -7.530300297549662E+07, -1.928830482538818E+08, -8.643974298912148E+07,  2.373983067694726E+01, -5.269675197497581E+00, -3.057396250496689E+00,  7.484500563277932E+02,  2.243796820767476E+08, -2.259424623039144E+00,
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000, -7.324860665998796E+07, -1.933298767407667E+08, -8.670010469855331E+07,  2.381532437759916E+01, -5.073415752494284E+00, -2.969412767012569E+00,  7.477991309220496E+02,  2.241845395493850E+08, -2.257729676428873E+00,
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000, -7.118776962354949E+07, -1.937597068535910E+08, -8.695284336297463E+07,  2.388891863248500E+01, -4.876196623091971E+00, -2.880937872015485E+00,  7.471487232692031E+02,  2.239895522404362E+08, -2.255831414172760E+00,
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000, -6.912065671154657E+07, -1.941724562678518E+08, -8.719791677571362E+07,  2.396059649350972E+01, -4.678031520667346E+00, -2.791977390639961E+00,  7.464988920974281E+02,  2.237947377561647E+08, -2.253728961072357E+00,
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000, -6.704743423030507E+07, -1.945680438556000E+08, -8.743528323946472E+07,  2.403034107222975E+01, -4.478934430883924E+00, -2.702537276254666E+00,  7.458496963878071E+02,  2.236001137786544E+08, -2.251421437474519E+00,
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000, -6.496826994161073E+07, -1.949463897074763E+08, -8.766490157658353E+07,  2.409813554688807E+01, -4.278919607573387E+00, -2.612623609218189E+00,  7.452011953694480E+02,  2.234056980643450E+08, -2.248907967653132E+00,
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000, -6.288333305671754E+07, -1.953074151549792E+08, -8.788673113954940E+07,  2.416396317494303E+01, -4.078001558479756E+00, -2.522242593823486E+00,  7.445534485148253E+02,  2.232115084426359E+08, -2.246187697496379E+00,
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000, -6.079279423005253E+07, -1.956510427929327E+08, -8.810073182147871E+07,  2.422780730490954E+01, -3.876195034032069E+00, -2.431400555885745E+00,  7.439065155353081E+02,  2.230175628145452E+08, -2.243259808855983E+00,
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000, -5.869682555263804E+07, -1.959771965019605E+08, -8.830686406657396E+07,  2.428965137132618E+01, -3.673515029823908E+00, -2.340103938046446E+00,  7.432604563761889E+02,  2.228238791512194E+08, -2.240123518031703E+00,
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000, -5.659560054507220E+07, -1.962858014709246E+08, -8.850508888055928E+07,  2.434947887884674E+01, -3.469976802522686E+00, -2.248359296447516E+00,  7.426153312109998E+02,  2.226304754922297E+08, -2.236778059565622E+00,
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000, -5.448929414995048E+07, -1.965767842195049E+08, -8.869536784125245E+07,  2.440727340090056E+01, -3.265595882246209E+00, -2.156173303995688E+00,  7.419712004357658E+02,  2.224373699438489E+08, -2.233222674973760E+00,
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000, -5.237808272380655E+07, -1.968500726210529E+08, -8.887766310930580E+07,  2.446301859850789E+01, -3.060388072180120E+00, -2.063552757956415E+00,  7.413281246637487E+02,  2.222445806774756E+08, -2.229456615900700E+00,
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000, -5.026214402871156E+07, -1.971055959256074E+08, -8.905193743898803E+07,  2.451669824232609E+01, -2.854369446314262E+00, -1.970504588081721E+00,  7.406861647203312E+02,  2.220521259281010E+08, -2.225479148601138E+00,
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000, -4.814165722348744E+07, -1.973432847828565E+08, -8.921815418891595E+07,  2.456829622436106E+01, -2.647556350079588E+00, -1.877035860776338E+00,  7.400453816372552E+02,  2.218600239925808E+08, -2.221289554162705E+00,
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000, -4.601680285435781E+07, -1.975630712649817E+08, -8.937627733278979E+07,  2.461779655848655E+01, -2.439965393654564E+00, -1.783153773504974E+00,  7.394058366459778E+02,  2.216682932276442E+08, -2.216887136390973E+00,
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000, -4.388776284501916E+07, -1.977648888895465E+08, -8.952627147022292E+07,  2.466518337466068E+01, -2.231613438018912E+00, -1.688865641471106E+00,  7.387675911707788E+02,  2.214769520478269E+08, -2.212271238322388E+00,
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000, -4.175472048633678E+07, -1.979486726425711E+08, -8.966810183763644E+07,  2.471044091376370E+01, -2.022517593354446E+00, -1.594178890430079E+00,  7.381307068221920E+02,  2.212860189235023E+08, -2.207441246082309E+00,
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000, -3.961786042580485E+07, -1.981143590017432E+08, -8.980173431912453E+07,  2.475355353154700E+01, -1.812695237561736E+00, -1.499101065288789E+00,  7.374952453905805E+02,  2.210955123789553E+08, -2.202396570506919E+00,
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000, -3.747736865662921E+07, -1.982618859596018E+08, -8.992713545728150E+07,  2.479450570889556E+01, -1.602164034308699E+00, -1.403639842824999E+00,  7.368612688392478E+02,  2.209054509903169E+08, -2.197136628352388E+00,
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000, -3.533343250621350E+07, -1.983911930466700E+08, -9.004427246409145E+07,  2.483328206041901E+01, -1.390941934112010E+00, -1.307803034991559E+00,  7.362288392970463E+02,  2.207158533833485E+08, -2.191660841734542E+00,
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000, -3.318624062404459E+07, -1.985022213546965E+08, -9.015311323196161E+07,  2.486986734539181E+01, -1.179047162216647E+00, -1.211598586197361E+00,  7.355980190511161E+02,  2.205267382312649E+08, -2.185968651980936E+00,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000, -3.103598296916057E+07, -1.985949135600824E+08, -9.025362634484300E+07,  2.490424648367081E+01, -9.664982051782843E-01, -1.115034572004239E+00,  7.349688705400602E+02,  2.203381242526884E+08, -2.180059534497533E+00,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000, -2.888285079729875E+07, -1.986692139473485E+08, -9.034578108930698E+07,  2.493640456358025E+01, -7.533138049062682E-01, -1.018119196960183E+00,  7.343414563470010E+02,  2.201500302095671E+08, -2.173933005630673E+00,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000, -2.672703664760748E+07, -1.987250684324969E+08, -9.042954746554765E+07,  2.496632683048048E+01, -5.395129643012906E-01, -9.208607878833612E-01,  7.337158391919775E+02,  2.199624749048957E+08, -2.167588618388167E+00,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000, -2.456873432875604E+07, -1.987624245863650E+08, -9.050489619843453E+07,  2.499399867324861E+01, -3.251149605441299E-01, -8.232677902065479E-01,  7.330920819241035E+02,  2.197754771803643E+08, -2.161025950603871E+00,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000, -2.240813890442986E+07, -1.987812316581833E+08, -9.057179874872373E+07,  2.501940563276574E+01, -1.101393526325211E-01, -7.253487734897965E-01,  7.324702475143215E+02,  2.195890559141868E+08, -2.154244597711979E+00,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000, -2.024544667832949E+07, -1.987814405993350E+08, -9.063022732436492E+07,  2.504253342659472E+01,  1.053940191695169E-01, -6.271124413706666E-01,  7.318503990487616E+02,  2.194032300191091E+08, -2.147244172198763E+00,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000, -1.808085517870015E+07, -1.987630040870934E+08, -9.068015489176691E+07,  2.506336796868445E+01,  3.214650332441445E-01, -5.285676390499497E-01,  7.312325997218734E+02,  2.192180184403505E+08, -2.140024301864792E+00,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000, -1.591456314223204E+07, -1.987258765481683E+08, -9.072155518701045E+07,  2.508189537662255E+01,  5.380532888260159E-01, -4.297233529911220E-01,  7.306169128287902E+02,  2.190334401533147E+08, -2.132584631548517E+00,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000, -1.374677049720268E+07, -1.986700141821240E+08, -9.075440272709933E+07,  2.509810197248725E+01,  7.551381192281953E-01, -3.305887012475460E-01,  7.300034017572619E+02,  2.188495141611711E+08, -2.124924838147803E+00,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000, -1.157767834598045E+07, -1.985953749848274E+08, -9.077867282127142E+07,  2.511197428140357E+01,  9.726986066363743E-01, -2.311729210086582E-01,  7.293921299797803E+02,  2.186662594924938E+08, -2.117044648350525E+00,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000, -9.407488947108200E+06, -1.985019187719414E+08, -9.079434158226572E+07,  2.512349903062598E+01,  1.190713577177389E+00, -1.314853663593893E-01,  7.287831610458801E+02,  2.184836951989542E+08, -2.108943834618526E+00,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000, -7.236405696967119E+06, -1.983896072023138E+08, -9.080138593747176E+07,  2.513266315465541E+01,  1.409161579610473E+00, -3.153551861251734E-02,  7.281765585740817E+02,  2.183018403529049E+08, -2.100622191540962E+00,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000, -5.064633110792164E+06, -1.982584038011566E+08, -9.079978364002700E+07,  2.513945380522020E+01,  1.628020874111906E+00,  6.866700510330245E-02,  7.275723862432221E+02,  2.181207140447809E+08, -2.092079522068874E+00,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000, -2.892376802914354E+06, -1.981082739830963E+08, -9.078951327997042E+07,  2.514385836313749E+01,  1.847269440682523E+00,  1.691124524967071E-01,  7.269707077836350E+02,  2.179403353804557E+08, -2.083315645081422E+00,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000, -7.198434663685703E+05, -1.979391850752191E+08, -9.077055429544760E+07,  2.514586445498069E+01,  2.066884995003603E+00,  2.697909385934315E-01,  7.263715869686284E+02,  2.177607234786859E+08, -2.074330410063808E+00,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000,  1.452759147949655E+06, -1.977511063400430E+08, -9.074288698384026E+07,  2.514545996961232E+01,  2.286844999809559E+00,  3.706924463187790E-01,  7.257750876059425E+02,  2.175818974685508E+08, -2.065123706200302E+00,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000,  3.625222252594631E+06, -1.975440089982139E+08, -9.070649251272243E+07,  2.514263305959976E+01,  2.507126668924257E+00,  4.718068315121531E-01,  7.251812735284415E+02,  2.174038764866618E+08, -2.055695466159641E+00,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000,  5.797336045500634E+06, -1.973178662508887E+08, -9.066135293069808E+07,  2.513737212607209E+01,  2.727706963869149E+00,  5.731238329815371E-01,  7.245902085840427E+02,  2.172266796741428E+08, -2.046045665819512E+00,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000,  7.968889732580553E+06, -1.970726533020115E+08, -9.060745117824960E+07,  2.512966581160184E+01,  2.948562585919092E+00,  6.746330755946616E-01,  7.240019566257420E+02,  2.170503261736405E+08, -2.036174317800723E+00,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000,  1.013967155088146E+07, -1.968083473806271E+08, -9.054477109862201E+07,  2.511950301740256E+01,  3.169669972378157E+00,  7.763240621812451E-01,  7.234165815022602E+02,  2.168748351265199E+08, -2.026081463716703E+00,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000,  1.230946879220198E+07, -1.965249277630956E+08, -9.047329744862705E+07,  2.510687292822704E+01,  3.391005297012951E+00,  8.781861634118380E-01,  7.228341470487584E+02,  2.167002256700807E+08, -2.015767168155245E+00,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000,  1.447806782725717E+07, -1.962223757949815E+08, -9.039301590929170E+07,  2.509176502582498E+01,  3.612544471575745E+00,  9.802086143089043E-01,  7.222547170768599E+02,  2.165265169345664E+08, -2.005231515948620E+00,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000,  1.664525413056327E+07, -1.959006749125857E+08, -9.030391309642063E+07,  2.507416909254749E+01,  3.834263155015067E+00,  1.082380520029734E+00,  7.216783553640752E+02,  2.163537280399936E+08, -1.994474620469685E+00,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000,  1.881081230604073E+07, -1.955598106642843E+08, -9.020597657115355E+07,  2.505407521384443E+01,  4.056136772498556E+00,  1.184690867802151E+00,  7.211051256433077E+02,  2.161818780930060E+08, -1.983496643459390E+00,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000,  2.097452611312618E+07, -1.951997707317637E+08, -9.009919485045779E+07,  2.503147377899001E+01,  4.278140527255109E+00,  1.287128536782415E+00,  7.205350915926459E+02,  2.160109861838144E+08, -1.972297807675444E+00,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000,  2.313617849326069E+07, -1.948205449510526E+08, -8.998355741743775E+07,  2.500635547968789E+01,  4.500249388926881E+00,  1.389682296743576E+00,  7.199683168249576E+02,  2.158410713830768E+08, -1.960878384041402E+00,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000,  2.529555159690143E+07, -1.944221253332191E+08, -8.985905473146790E+07,  2.497871131367952E+01,  4.722438074026702E+00,  1.492340798971582E+00,  7.194048648769524E+02,  2.156721527386194E+08, -1.949238668238185E+00,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000,  2.745242681128155E+07, -1.940045060847425E+08, -8.972567823827395E+07,  2.494853259547580E+01,  4.944681044486511E+00,  1.595092572177222E+00,  7.188447991980546E+02,  2.155042492721012E+08, -1.937378974928210E+00,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000,  2.960658478890137E+07, -1.935676836276955E+08, -8.958342038002270E+07,  2.491581097239385E+01,  5.166952523119860E+00,  1.697926024753458E+00,  7.182881831396516E+02,  2.153373799757903E+08, -1.925299648730060E+00,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000,  3.175780547654962E+07, -1.931116566197514E+08, -8.943227460533051E+07,  2.488053844369427E+01,  5.389226509042936E+00,  1.800829445867377E+00,  7.177350799446302E+02,  2.151715638094272E+08, -1.913001073405992E+00,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000,  3.390586814477178E+07, -1.926364259738390E+08, -8.927223537905507E+07,  2.484270737250100E+01,  5.611476786252424E+00,  1.903791006991574E+00,  7.171855527364661E+02,  2.150068196969538E+08, -1.900483675226099E+00,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000,  3.605055141791262E+07, -1.921419948772904E+08, -8.910329819185475E+07,  2.480231047967301E+01,  5.833676928486989E+00,  2.006798771202857E+00,  7.166396645074834E+02,  2.148431665229938E+08, -1.887747928704816E+00,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000,  3.819163330484234E+07, -1.916283688105856E+08, -8.892545956962185E+07,  2.475934082872282E+01,  6.055800299501056E+00,  2.109840704930197E+00,  7.160974781068588E+02,  2.146806231292564E+08, -1.874794361380874E+00,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000,  4.032889123028667E+07, -1.910955555659096E+08, -8.873871708286639E+07,  2.471379182728686E+01,  6.277820048329160E+00,  2.212904677940431E+00,  7.155590562291584E+02,  2.145192083110996E+08, -1.861623547275189E+00,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000,  4.246210206662421E+07, -1.905435652655297E+08, -8.854306935599121E+07,  2.466565724966684E+01,  6.499709106375085E+00,  2.315978452616025E+00,  7.150244614033045E+02,  2.143589408142228E+08, -1.848236093600306E+00,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000,  4.459104216616195E+07, -1.899724103797559E+08, -8.833851607634719E+07,  2.461493125758840E+01,  6.721440188369335E+00,  2.419049676039496E+00,  7.144937559811527E+02,  2.141998393312420E+08, -1.834632631410013E+00,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000,  4.671548739405485E+07, -1.893821057443371E+08, -8.812505800307623E+07,  2.456160840779288E+01,  6.942985799091649E+00,  2.522105882032671E+00,  7.139670021254102E+02,  2.140419224980679E+08, -1.820813817352030E+00,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000,  4.883521316195973E+07, -1.887726685773925E+08, -8.790269697584002E+07,  2.450568365549516E+01,  7.164318250618762E+00,  2.625134501047689E+00,  7.134442617974757E+02,  2.138852088902607E+08, -1.806780348593690E+00,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  5.094999446228143E+07, -1.881441184960273E+08, -8.767143592344207E+07,  2.444715235948102E+01,  7.385409683730930E+00,  2.728122871933159E+00,  7.129255967456372E+02,  2.137297170194914E+08, -1.792532981581108E+00,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  5.305960590280079E+07, -1.874964775325932E+08, -8.743127887221883E+07,  2.438601028204732E+01,  7.606232074116684E+00,  2.831058248980500E+00,  7.124110684932297E+02,  2.135754653299917E+08, -1.778072536415129E+00,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000,  5.516382174168469E+07, -1.868297701504427E+08, -8.718223095412494E+07,  2.432225358459074E+01,  7.826757217032096E+00,  2.933927799554520E+00,  7.119007383262202E+02,  2.134224721948324E+08, -1.763399879769608E+00,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000,  5.726241592309827E+07, -1.861440232591312E+08, -8.692429841460575E+07,  2.425587883073504E+01,  8.046956714840677E+00,  3.036718598169840E+00,  7.113946672804462E+02,  2.132707559120972E+08, -1.748515907586030E+00,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000,  5.935516211353219E+07, -1.854392662291819E+08, -8.665748862038016E+07,  2.418688300013934E+01,  8.266801986064795E+00,  3.139417625839505E+00,  7.108929161291817E+02,  2.131203347011552E+08, -1.733421545941755E+00,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000,  6.144183373869593E+07, -1.847155309064966E+08, -8.638181006710707E+07,  2.411526350790004E+01,  8.486264284460860E+00,  3.242011772165963E+00,  7.103955453712017E+02,  2.129712266990831E+08, -1.718117759425638E+00,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000,  6.352220402080274E+07, -1.839728516263011E+08, -8.609727238679323E+07,  2.404101822144903E+01,  8.705314712246082E+00,  3.344487836027945E+00,  7.099026152187116E+02,  2.128234499570458E+08, -1.702605553436579E+00,
