

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:26:32 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000,  1.377674784705986E+08,  5.243064709490477E+07,  2.272673488798938E+07, -1.188903360261716E+01,  2.515042083287544E+01,  1.090337831229795E+01,  4.975067425228855E+02,  1.491487692125089E+08, -4.791937204595265E-01,
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000,  1.367196455470799E+08,  5.459576850265616E+07,  2.366537801586564E+07, -1.236586947887796E+01,  2.496677678238622E+01,  1.082387519181941E+01,  4.973686691353155E+02,  1.491073758522650E+08, -4.790227723195409E-01,
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000,  1.356307446602924E+08,  5.674467243452136E+07,  2.459699749505347E+07, -1.283963481256843E+01,  2.477501940973794E+01,  1.074079523234114E+01,  4.972306169640709E+02,  1.490659888525153E+08, -4.790331916440934E-01,
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000,  1.345010529773003E+08,  5.887665906330130E+07,  2.552128483378027E+07, -1.331005573823719E+01,  2.457517969579823E+01,  1.065415323485669E+01,  4.970925452819924E+02,  1.490245960035648E+08, -4.791447731175587E-01,
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000,  1.333308710392891E+08,  6.099103224661002E+07,  2.643793335047051E+07, -1.377686551004842E+01,  2.436731151831598E+01,  1.056397605130135E+01,  4.969544364809848E+02,  1.489831920266393E+08, -4.792775637137241E-01,
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000,  1.321205220330386E+08,  6.308710139616089E+07,  2.734663915276353E+07, -1.423980707594185E+01,  2.415148916570496E+01,  1.047030116631583E+01,  4.968162957702493E+02,  1.489417784834180E+08, -4.793534196319149E-01,
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000,  1.308703508526135E+08,  6.516418313600001E+07,  2.824710199631143E+07, -1.469863535162178E+01,  2.392780487752912E+01,  1.037317530013798E+01,  4.966781504440031E+02,  1.489003635565015E+08, -4.792974577519535E-01,
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000,  1.295807229838825E+08,  6.722160274021176E+07,  2.913902601895152E+07, -1.515311899670918E+01,  2.369636618700534E+01,  1.027265291545270E+01,  4.965400487486802E+02,  1.488589617098067E+08, -4.790393499915714E-01,
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000,  1.282520232683413E+08,  6.925869533447641E+07,  3.002212034308151E+07, -1.560304138778212E+01,  2.345729315176664E+01,  1.016879468226726E+01,  4.964020584315610E+02,  1.488175932534573E+08, -4.785141870734484E-01,
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000,  1.268846546239979E+08,  7.127480686539111E+07,  3.089609955017371E+07, -1.604820063693966E+01,  2.321071581955108E+01,  1.006166609259632E+01,  4.962642651379509E+02,  1.487762838632700E+08, -4.776626275769790E-01,
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000,  1.254790368015364E+08,  7.326929487737840E+07,  3.176068405087076E+07, -1.648840881121311E+01,  2.295677238376962E+01,  9.951336468225254E+00,  4.961267708862482E+02,  1.487350641235912E+08, -4.764302067441196E-01,
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000,  1.240356052259185E+08,  7.524152917453358E+07,  3.261560039380649E+07, -1.692349084254246E+01,  2.269560841434968E+01,  9.837878559054587E+00,  4.959896928514719E+02,  1.486939691626078E+08, -4.747659312654411E-01,
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000,  1.225548099188370E+08,  7.719089246949461E+07,  3.346058156841206E+07, -1.735328389108897E+01,  2.242737732923100E+01,  9.721368803550629E+00,  4.958531626113013E+02,  1.486530384263157E+08, -4.726205658660340E-01,
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000,  1.210371144232960E+08,  7.911678112189505E+07,  3.429536735545593E+07, -1.777763809672452E+01,  2.215224193355169E+01,  9.601888135175841E+00,  4.957173258511627E+02,  1.486123155901070E+08, -4.699452995799850E-01,
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000,  1.194829945678985E+08,  8.101860603512919E+07,  3.511970475872827E+07, -1.819641969448005E+01,  2.187037639361423E+01,  9.479522968469137E+00,  4.955823422851797E+02,  1.485718485350713E+08, -4.666917684204073E-01,
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000,  1.178929368299754E+08,  8.289579370011693E+07,  3.593334850604335E+07, -1.860951728106830E+01,  2.158196739758587E+01,  9.354365670175895E+00,  4.954483852278656E+02,  1.485316892195927E+08, -4.628146821878780E-01,
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000,  1.162674360126390E+08,  8.474778723513289E+07,  3.673606153111023E+07, -1.901685135631098E+01,  2.128721250882520E+01,  9.226513433347701E+00,  4.953156398705340E+02,  1.484918931626302E+08, -4.582783952061985E-01,
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000,  1.146069919976273E+08,  8.657404706933697E+07,  3.752761523997718E+07, -1.941838576632458E+01,  2.098631311126109E+01,  9.096064181193642E+00,  4.951842989797574E+02,  1.484525181541484E+08, -4.530682744096404E-01,
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000,  1.129121055561075E+08,  8.837405069475590E+07,  3.830778925059040E+07, -1.981413717449344E+01,  2.067945962668749E+01,  8.963108340620469E+00,  4.950545546943469E+02,  1.484136217959137E+08, -4.472060489779723E-01,
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000,  1.111832736573252E+08,  9.014729079224485E+07,  3.907637024074146E+07, -2.020417594728399E+01,  2.036680899156767E+01,  8.827716641047763E+00,  4.949265857549094E+02,  1.483752576730121E+08, -4.407651779305016E-01,
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000,  1.094209853384827E+08,  9.189327123020054E+07,  3.983314965952701E+07, -2.058861127748011E+01,  2.004845924484993E+01,  8.689926739346578E+00,  4.948005411702643E+02,  1.483374704571637E+08, -4.338787567374784E-01,
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000,  1.076257196602945E+08,  9.361150109949900E+07,  4.057792042836788E+07, -2.096755810784002E+01,  1.972443149924373E+01,  8.549734288217817E+00,  4.946765236940997E+02,  1.483002909531494E+08, -4.267318146117383E-01,
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000,  1.057979470721327E+08,  9.530148792901729E+07,  4.131047328339188E+07, -2.134109348156881E+01,  1.939467051725030E+01,  8.407094331886583E+00,  4.945545782056725E+02,  1.482637326154318E+08, -4.195353344464919E-01,
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000,  1.039381344236545E+08,  9.696273193654071E+07,  4.203059376868674E+07, -2.170921884507466E+01,  1.905906774564772E+01,  8.261934708706297E+00,  4.944346894298910E+02,  1.482277908646536E+08, -4.124895063778948E-01,
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000,  1.020467523860973E+08,  9.859472298252198E+07,  4.273806075241511E+07, -2.207184379694491E+01,  1.871749858847929E+01,  8.114176633014795E+00,  4.943167900533760E+02,  1.481924455207715E+08, -4.057508888909742E-01,
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000,  1.001242831608501E+08,  1.001969408094315E+08,  4.343264672912510E+07, -2.242879511584016E+01,  1.836985860825382E+01,  7.963754077691261E+00,  4.942007761838606E+02,  1.481576654376674E+08, -3.994155808100358E-01,
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000,  9.817122660422531E+07,  1.017688578989781E+08,  4.411411950107981E+07, -2.277984223923058E+01,  1.801608664071938E+01,  7.810625671805100E+00,  4.940865249581213E+02,  1.481234137818735E+08, -3.935206291058407E-01,
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000,  9.618810392359689E+07,  1.033099436277011E+08,  4.478224450380953E+07, -2.312472594447951E+01,  1.765617202544874E+01,  7.654777922956755E+00,  4.939739098266699E+02,  1.480896526148077E+08, -3.880572892115133E-01,
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000,  9.417545911714928E+07,  1.048196685079689E+08,  4.543678712356495E+07, -2.346318089392512E+01,  1.729015041879634E+01,  7.496222409069871E+00,  4.938628113609020E+02,  1.480563461326751E+08, -3.829875404351386E-01,
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000,  9.213385885611989E+07,  1.062975078097824E+08,  4.607751464226910E+07, -2.379494911559205E+01,  1.691809465332624E+01,  7.334990508657063E+00,  4.937531235877962E+02,  1.480234625655632E+08, -3.782579547318652E-01,
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000,  9.006389155010514E+07,  1.077429443620643E+08,  4.670419771889310E+07, -2.411978587789203E+01,  1.654010547444997E+01,  7.171128247713748E+00,  4.936447570049454E+02,  1.479909750813253E+08, -3.738087681544464E-01,
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000,  8.796616612711790E+07,  1.091554706397222E+08,  4.731661147752009E+07, -2.443746092126245E+01,  1.615630447130544E+01,  7.004692444564352E+00,  4.935376396459248E+02,  1.479588621049700E+08, -3.695785238126830E-01,
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000,  8.584131080851634E+07,  1.105345903550769E+08,  4.791453632697643E+07, -2.474775772126002E+01,  1.576682963935550E+01,  6.835748323997210E+00,  4.934317172838141E+02,  1.479271073796757E+08, -3.655056638746386E-01,
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000,  8.368997196559203E+07,  1.118798197619776E+08,  4.849775862663309E+07, -2.505047254927755E+01,  1.537183303521667E+01,  6.664368265747814E+00,  4.933269534392548E+02,  1.478956999692057E+08, -3.615285126107100E-01,
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000,  8.151281303210151E+07,  1.131906888168719E+08,  4.906607127559368E+07, -2.534541419653999E+01,  1.497147966381090E+01,  6.490631201256595E+00,  4.932233294869364E+02,  1.478646342898325E+08, -3.575847597276088E-01,
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000,  7.931051340353639E+07,  1.144667422672627E+08,  4.961927426151405E+07, -2.563240454386703E+01,  1.456594679295999E+01,  6.314622219422672E+00,  4.931208448963541E+02,  1.478339101825147E+08, -3.536111226774442E-01,
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000,  7.708376725859748E+07,  1.157075406782461E+08,  5.015717517316379E+07, -2.591127972866548E+01,  1.415542313920248E+01,  6.136432087380158E+00,  4.930195175071745E+02,  1.478035329954499E+08, -3.495434587240064E-01,
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000,  7.483328226943618E+07,  1.169126613737269E+08,  5.067958966322591E+07, -2.618189147863720E+01,  1.374010769691134E+01,  5.956156574360099E+00,  4.929193837115689E+02,  1.477735136387364E+08, -3.453172665794785E-01,
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000,  7.255977820374478E+07,  1.180816992631849E+08,  5.118634184568833E+07, -2.644410823391606E+01,  1.332020829583935E+01,  5.773895634384229E+00,  4.928204984669109E+02,  1.477438685881805E+08, -3.408683073945040E-01,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000,  7.026398544515668E+07,  1.192142675422243E+08,  5.167726462215202E+07, -2.669781591998404E+01,  1.289594017935176E+01,  5.589752608984043E+00,  4.927229351516685E+02,  1.477146198420933E+08, -3.361330230935463E-01,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000,  6.794664345589773E+07,  1.203099982831834E+08,  5.215219994642919E+07, -2.694291857504552E+01,  1.246752492705207E+01,  5.403833618979442E+00,  4.926267853569468E+02,  1.476857948587975E+08, -3.310485492745924E-01,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000,  6.560849917333935E+07,  1.213685429540183E+08,  5.261099904776147E+07, -2.717933936352359E+01,  1.203518987159125E+01,  5.216247211683963E+00,  4.925321587287775E+02,  1.476574265093464E+08, -3.255523905790280E-01,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000,  6.325030527626628E+07,  1.223895729019648E+08,  5.305352263055144E+07, -2.740702270541458E+01,  1.159916778991180E+01,  5.027104125298941E+00,  4.924391829038051E+02,  1.476295530582433E+08, -3.195822079688975E-01,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000,  6.087281819354087E+07,  1.233727797975899E+08,  5.347964104475620E+07, -2.762593820063828E+01,  1.115969611983646E+01,  4.836516748543616E+00,  4.923480033885661E+02,  1.476022181272506E+08, -3.130766087400144E-01,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000,  5.847679568510778E+07,  1.243178759437068E+08,  5.388923437085846E+07, -2.783608657597255E+01,  1.071701433733100E+01,  4.644597534905953E+00,  4.922587829137718E+02,  1.475754705018080E+08, -3.059782444228385E-01,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000,  5.606299384607095E+07,  1.252245942117313E+08,  5.428219228758430E+07, -2.803750682840055E+01,  1.027135761974031E+01,  4.451455386442005E+00,  4.921716993833082E+02,  1.475493635161590E+08, -2.982407009364703E-01,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000,  5.363216352801231E+07,  1.260926872018423E+08,  5.465841350520901E+07, -2.823028195449328E+01,  9.822944972621887E+00,  4.257189101447662E+00,  4.920869411576214E+02,  1.475239536393447E+08, -2.898401721207503E-01,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000,  5.118504649138489E+07,  1.269219251131555E+08,  5.501780449720848E+07, -2.841453849144407E+01,  9.371961388731938E+00,  4.061877791103535E+00,  4.920046983445240E+02,  1.474992978642534E+08, -2.807911262562028E-01,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000,  4.872237207901765E+07,  1.277120919045618E+08,  5.536027732753737E+07, -2.859043398781867E+01,  8.918536996821061E+00,  3.865570026323804E+00,  4.919251494448959E+02,  1.474754497041027E+08, -2.711618608845248E-01,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000,  4.624485563802608E+07,  1.284629797831503E+08,  5.568574662899092E+07, -2.875812896493944E+01,  8.462730823962460E+00,  3.668275917106648E+00,  4.918484444256706E+02,  1.474524541178482E+08, -2.610822627504798E-01,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000,  4.375319992488305E+07,  1.291743828601522E+08,  5.599412622053173E+07, -2.891774739585357E+01,  8.004529386819925E+00,  3.469967507021401E+00,  4.917746876965821E+02,  1.474303424067407E+08, -2.507356381791931E-01,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000,  4.124809996721950E+07,  1.298460915844073E+08,  5.628532624407129E+07, -2.906933900379799E+01,  7.543866396266692E+00,  3.270590483006806E+00,  4.917039261269593E+02,  1.474091286218515E+08, -2.403323471476670E-01,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000,  3.873025049961969E+07,  1.304778896788377E+08,  5.655925172434770E+07, -2.921285976068309E+01,  7.080659271652282E+00,  3.070084412687456E+00,  4.916361464398122E+02,  1.473888087828392E+08, -2.300732342521848E-01,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000,  3.620035395337968E+07,  1.310695544658948E+08,  5.681580297090732E+07, -2.934817876383490E+01,  6.614848313814502E+00,  2.868403656144259E+00,  4.915712828610891E+02,  1.473693631711392E+08, -2.201175340667558E-01,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000,  3.365912687690323E+07,  1.316208601388805E+08,  5.705487752271042E+07, -2.947510570426159E+01,  6.146423802009857E+00,  2.665531185357451E+00,  4.915092318785204E+02,  1.473507607545536E+08, -2.105668103702408E-01,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000,  3.110730360110971E+07,  1.321315825911020E+08,  5.727637285402824E+07, -2.959342465432542E+01,  5.675434837545430E+00,  2.461482394442501E+00,  4.914498689930928E+02,  1.473329642092173E+08, -2.014666242732291E-01,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000,  2.854563718764659E+07,  1.326015043216114E+08,  5.748018904512892E+07, -2.970292164625440E+01,  5.201983412455728E+00,  2.256301131596931E+00,  4.913930631582435E+02,  1.473159342483591E+08, -1.928194891976523E-01,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000,  2.597489847718668E+07,  1.330304184687540E+08,  5.766623093019044E+07, -2.980340083254355E+01,  4.726211472861165E+00,  2.050052284257313E+00,  4.913386868762425E+02,  1.472996326491211E+08, -1.846008164561991E-01,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000,  2.339587420940346E+07,  1.334181316742914E+08,  5.783440959002454E+07, -2.989469033234582E+01,  4.248287644089906E+00,  1.842814474875186E+00,  4.912866219871119E+02,  1.472840239880331E+08, -1.767722419027475E-01,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000,  2.080936494940114E+07,  1.337644659230904E+08,  5.798464328847969E+07, -2.997664154535173E+01,  3.768397116335777E+00,  1.634674642572759E+00,  4.912367622781399E+02,  1.472690764233252E+08, -1.692902596052543E-01,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000,  1.821618321867756E+07,  1.340692596821937E+08,  5.811685803801560E+07, -3.004912563640332E+01,  3.286735524220368E+00,  1.425724853169831E+00,  4.911890142672927E+02,  1.472547619297887E+08, -1.621104162922271E-01,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000,  1.561715195527239E+07,  1.343323686646878E+08,  5.823098797295701E+07, -3.011202975399172E+01,  2.803506219435421E+00,  1.216060940501887E+00,  4.911432972778259E+02,  1.472410563211441E+08, -1.551882599663092E-01,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000,  1.301310325792083E+07,  1.345536664654366E+08,  5.832697566187061E+07, -3.016525439188326E+01,  2.318919838603301E+00,  1.005782347255219E+00,  4.910995435486199E+02,  1.472279392831188E+08, -1.484783479036727E-01,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000,  1.040487728604979E+07,  1.347330452178150E+08,  5.840477243536754E+07, -3.020871246127476E+01,  1.833195044525655E+00,  7.949925447038273E-01,  4.910576987745908E+02,  1.472153945354582E+08, -1.419324161489387E-01,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000,  7.793321164162979E+06,  1.348704163296848E+08,  5.846433875601645E+07, -3.024233008291673E+01,  1.346559476007970E+00,  5.837995116706659E-01,  4.910177231914587E+02,  1.472034101571310E+08, -1.354975507002110E-01,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000,  5.179287755554469E+06,  1.349657112830835E+08,  5.850564461782935E+07, -3.026604873571827E+01,  8.592501729651885E-01,  3.723158888573795E-01,  4.909795931144044E+02,  1.471919790476072E+08, -1.291149416256805E-01,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000,  2.563634212633644E+06,  1.350188824307636E+08,  5.852866993642700E+07, -3.027982816941957E+01,  3.715130305827010E-01,  1.606585864034757E-01,  4.909433027107908E+02,  1.471810994583060E+08, -1.227195335573931E-01,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000, -5.277973356658372E+04,  1.350299036980972E+08,  5.853340487943570E+07, -3.028364942478036E+01, -1.163988384789383E-01, -5.105220020006698E-02,  4.909088657371727E+02,  1.471707755133390E+08, -1.162406058332123E-01,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -2.669093729681172E+06,  1.349987711018307E+08,  5.851985008989239E+07, -3.027751743713291E+01, -6.042276567848174E-01, -2.626944542144809E-01,  4.908763169984399E+02,  1.471610176469495E+08, -1.096030696709248E-01,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -5.284448954007146E+06,  1.349255030209669E+08,  5.848801676927387E+07, -3.026146300353917E+01, -1.091714107489558E+00, -4.741460906159511E-01,  4.908457133701702E+02,  1.471518429100068E+08, -1.027291455711661E-01,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -7.897990416884534E+06,  1.348101401837806E+08,  5.843792660234439E+07, -3.023554425377754E+01, -1.578600752075751E+00, -6.852868512727757E-01,  4.908171343163742E+02,  1.471432751252220E+08, -9.554016396737565E-02,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -1.050886937977959E+07,  1.346527453474324E+08,  5.836961151200090E+07, -3.019984799237371E+01, -2.064635769877584E+00, -8.960003692602394E-01,  4.907906818695873E+02,  1.471353448811796E+08, -8.795854044623266E-02,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -1.311624589554790E+07,  1.344534026244663E+08,  5.828311321947448E+07, -3.015449117231957E+01, -2.549577515605953E+00, -1.106176676502902E+00,  4.907664799598763E+02,  1.471280893311791E+08, -7.991044869533889E-02,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000, -1.571929147336346E+07,  1.342122163483415E+08,  5.817848255191420E+07, -3.009962217732176E+01, -3.033200804041813E+00, -1.315715631553813E+00,  4.907446727580938E+02,  1.471215516965546E+08, -7.133018303033294E-02,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000, -1.831719180077896E+07,  1.339293092861967E+08,  5.805577839671485E+07, -3.003542052266336E+01, -3.515305857827489E+00, -1.524531723186374E+00,  4.907254213756080E+02,  1.471157802772793E+08, -6.216738136936328E-02,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000, -2.090914927989381E+07,  1.336048199526870E+08,  5.791506617868196E+07, -2.996209231550768E+01, -3.995730069728828E+00, -1.732560241197909E+00,  4.907088979786836E+02,  1.471108266875008E+08, -5.239775197955073E-02,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000, -2.349438486680995E+07,  1.332388988402062E+08,  5.775641577823209E+07, -2.987985813027034E+01, -4.474360810913042E+00, -1.939763750551754E+00,  4.906952763983422E+02,  1.471067430404484E+08, -4.203629515666694E-02,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -2.607213844816194E+07,  1.328317036500193E+08,  5.757989896221673E+07, -2.978893116564825E+01, -4.951144772343898E+00, -2.146136369966732E+00,  4.906847189816181E+02,  1.471035780065385E+08, -3.114929601779864E-02,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.864166696177200E+07,  1.323833940980164E+08,  5.738558666294001E+07, -2.968948769399232E+01, -5.426087370204928E+00, -2.351702443662229E+00,  4.906773608944538E+02,  1.471013721075014E+08, -1.985887886378181E-02,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -3.120223990026873E+07,  1.318941273977452E+08,  5.717354671085624E+07, -2.958163783499520E+01, -5.899237212543608E+00, -2.556507186385653E+00,  4.906732949301613E+02,  1.471001531620720E+08, -8.334234203474766E-03,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -3.375313272629843E+07,  1.313640557192507E+08,  5.694384270178508E+07, -2.946540837303830E+01, -6.370656778162968E+00, -2.760600315899354E+00,  4.906725609668047E+02,  1.470999331253932E+08,  3.231391841956545E-03,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -3.629361965783652E+07,  1.307933264760305E+08,  5.669653440812414E+07, -2.934074608508753E+01, -6.840388268036560E+00, -2.964017777912981E+00,  4.906751433836782E+02,  1.471007073144953E+08,  1.465123474127736E-02,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -3.882296762516775E+07,  1.301820853228519E+08,  5.643167961043852E+07, -2.920754044370262E+01, -7.308426908651306E+00, -3.166768130784272E+00,  4.906809770129965E+02,  1.471024561925677E+08,  2.577181374079195E-02,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -4.134043267837443E+07,  1.295304808213118E+08,  5.614933674531574E+07, -2.906565551599756E+01, -7.774709708543670E+00, -3.368827552287247E+00,  4.906899591436064E+02,  1.471051489675813E+08,  3.648720446247106E-02,
