

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:29:26 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000,  1.374709749803713E+08,  5.265249856543560E+07,  2.284071228758145E+07, -1.257822676275294E+01,  2.450532591164393E+01,  1.053752074357457E+01,  4.969125799999442E+02,  1.489706437693049E+08, -1.330396208597916E+00,
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000,  1.363716255792262E+08,  5.475663557259405E+07,  2.374507696403649E+07, -1.286521062164625E+01,  2.420678405947184E+01,  1.039992583285968E+01,  4.965439432665510E+02,  1.488601292568919E+08, -1.222762564772505E+00,
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000,  1.352484895064541E+08,  5.683637128969251E+07,  2.463836744631001E+07, -1.313055533231323E+01,  2.394083349246086E+01,  1.028132377781617E+01,  4.962103803939577E+02,  1.487601296234196E+08, -1.088078109715956E+00,
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000,  1.341029982207500E+08,  5.889458683008669E+07,  2.552224952797618E+07, -1.338433346106909E+01,  2.370869006839089E+01,  1.018213016033405E+01,  4.959187463974237E+02,  1.486726999507623E+08, -9.328873009151466E-01,
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000,  1.329357343272765E+08,  6.093419533354117E+07,  2.639838557746837E+07, -1.363608545802310E+01,  2.350991488632574E+01,  1.010187041700483E+01,  4.956740050487046E+02,  1.485993283402556E+08, -7.637465034291017E-01,
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000,  1.317464865809631E+08,  6.295800785490926E+07,  2.726836268373283E+07, -1.389461479884312E+01,  2.334261634921691E+01,  1.003929510545922E+01,  4.954792450569590E+02,  1.485409407636101E+08, -5.870901194129491E-01,
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000,  1.305343215592361E+08,  6.496861640183990E+07,  2.813363057124006E+07, -1.416780761913819E+01,  2.320364996997639E+01,  9.992493422123518E+00,  4.953357336545888E+02,  1.484979171275425E+08, -4.091034020919782E-01,
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000,  1.292976693459869E+08,  6.696829488494663E+07,  2.899544964009625E+07, -1.446249289334148E+01,  2.308883419939344E+01,  9.959014502059508E+00,  4.952430055104139E+02,  1.484701179292745E+08, -2.356074330360496E-01,
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000,  1.280344186300865E+08,  6.895891924436308E+07,  2.985484971219155E+07, -1.478436795581836E+01,  2.299317527353609E+01,  9.935992108098773E+00,  4.951989803027377E+02,  1.484569195040513E+08, -7.197972370779412E-02,
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000,  1.267420148934485E+08,  7.094190642938019E+07,  3.071259916141828E+07, -1.513800164852560E+01,  2.291107290276237E+01,  9.920257118129282E+00,  4.952000950400942E+02,  1.484572536939034E+08,  7.686549382650135E-02,
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000,  1.254175553281265E+08,  7.291816898847327E+07,  3.156918252012267E+07, -1.552690244720690E+01,  2.283646981715897E+01,  9.908418031829822E+00,  4.952414319387020E+02,  1.484696461843432E+08,  2.064265430741961E-01,
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000,  1.240578764046358E+08,  7.488807897620648E+07,  3.242478305210961E+07, -1.595361173508154E+01,  2.276291383481553E+01,  9.896893437461628E+00,  4.953168224771257E+02,  1.484922476991672E+08,  3.125033088966858E-01,
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000,  1.226596344657399E+08,  7.685143287249878E+07,  3.327926579719230E+07, -1.641976019795540E+01,  2.268351900431432E+01,  9.881890620390180E+00,  4.954189144839810E+02,  1.485228541128445E+08,  3.910591340132485E-01,
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000,  1.212193857484101E+08,  7.880740917065844E+07,  3.413215671485368E+07, -1.692601132947065E+01,  2.259083987728638E+01,  9.859339750430021E+00,  4.955392019744403E+02,  1.485589153952759E+08,  4.381116709324508E-01,
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000,  1.197336790416006E+08,  8.075451304028594E+07,  3.498261520767269E+07, -1.747181269954180E+01,  2.247671036242858E+01,  9.824813426688101E+00,  4.956680369360647E+02,  1.485975391450976E+08,  4.497319000102741E-01,
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000,  1.181991805668569E+08,  8.269050897848059E+07,  3.582940098265916E+07, -1.805489101481004E+01,  2.233214860670665E+01,  9.773488044139402E+00,  4.957946683071833E+02,  1.486355022751052E+08,  4.222519712263439E-01,
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000,  1.166128542467905E+08,  8.461235371154982E+07,  3.667084243735319E+07, -1.867048087038256E+01,  2.214749002592646E+01,  9.700234951813741E+00,  4.959073840537745E+02,  1.486692936058311E+08,  3.527896157469237E-01,
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000,  1.149722167280394E+08,  8.651615798619293E+07,  3.750482252510726E+07, -1.931039885839615E+01,  2.191295987995507E+01,  9.599953034634902E+00,  4.959938592943253E+02,  1.486952182307519E+08,  2.401574946735925E-01,
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000,  1.132756686082626E+08,  8.839722400593191E+07,  3.832880741583716E+07, -1.996227801891455E+01,  2.161987399598113E+01,  9.468237025199405E+00,  4.960418166435327E+02,  1.487095954823500E+08,  8.609187948522753E-02,
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000,  1.115228661042081E+08,  9.025021496008618E+07,  3.913994759856810E+07, -2.060950028044698E+01,  2.126246862822374E+01,  9.302368888789562E+00,  4.960400521837401E+02,  1.487090665106117E+08, -1.035171928859708E-01,
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000,  1.097150467041045E+08,  9.206949737965994E+07,  3.993527132775412E+07, -2.123241046961247E+01,  2.083996500177716E+01,  9.102404567285935E+00,  4.959797465720137E+02,  1.486909873430410E+08, -3.179937661741793E-01,
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000,  1.078551848583660E+08,  9.384964301312633E+07,  4.071196015917410E+07, -2.181101006198676E+01,  2.035803339153778E+01,  8.871899399373030E+00,  4.958557909094607E+02,  1.486538263702813E+08, -5.424948891243903E-01,
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000,  1.059478700641634E+08,  9.558599717057458E+07,  4.146765357815431E+07, -2.232851065271388E+01,  1.982874447967720E+01,  8.617793874349145E+00,  4.956677190742508E+02,  1.485974438525231E+08, -7.600947749289206E-01,
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000,  1.039988880754167E+08,  9.727516272992229E+07,  4.220070064340884E+07, -2.277440358607667E+01,  1.926869474546468E+01,  8.349323192189658E+00,  4.954198908335076E+02,  1.485231468150689E+08, -9.547329625487477E-01,
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000,  1.020146057874480E+08,  9.891526423480739E+07,  4.291028775184114E+07, -2.314578601634707E+01,  1.869597423421530E+01,  8.076343141473911E+00,  4.951208406310589E+02,  1.484334938198114E+08, -1.113851005967466E+00,
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000,  1.000013323491668E+08,  1.005059447069380E+08,  4.359642111517665E+07, -2.344663172534743E+01,  1.812722147616660E+01,  7.807753484073526E+00,  4.947820362402363E+02,  1.483319228187055E+08, -1.229747312240781E+00,
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000,  9.796480862977086E+07,  1.020481494602531E+08,  4.425979705212685E+07, -2.368572436209612E+01,  1.757574234848007E+01,  7.550529862010273E+00,  4.944164633983088E+02,  1.482223268378460E+08, -1.299470579892926E+00,
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000,  9.590989373690957E+07,  1.035438041921964E+08,  4.490161983417589E+07, -2.387433018937768E+01,  1.705092029989166E+01,  7.309460986469089E+00,  4.940373949684313E+02,  1.481086849815029E+08, -1.323762210782488E+00,
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000,  9.384043459385613E+07,  1.049954859618999E+08,  4.552342011610397E+07, -2.402436958294573E+01,  1.655855475659069E+01,  7.087376071493930E+00,  4.936575176921190E+02,  1.479948006390988E+08, -1.305736280964888E+00,
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000,  9.175926176374042E+07,  1.064061443317674E+08,  4.612690357326274E+07, -2.414732537794520E+01,  1.610160213948004E+01,  6.885572335821300E+00,  4.932884165473163E+02,  1.478841468996478E+08, -1.249770321677152E+00,
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000,  8.966825132086639E+07,  1.077788890280896E+08,  4.671383714444894E+07, -2.425376951744306E+01,  1.568092671727952E+01,  6.704232955542982E+00,  4.929403246289259E+02,  1.477797915678236E+08, -1.160779777570385E+00,
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000,  8.756840954461001E+07,  1.091168354663791E+08,  4.728596716227447E+07, -2.435326716457540E+01,  1.529587290997106E+01,  6.542739427105619E+00,  4.926220289319314E+02,  1.476843689184508E+08, -1.043846851311492E+00,
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000,  8.545995766480333E+07,  1.104229903562032E+08,  4.784495921259799E+07, -2.445444083913935E+01,  1.494462347132584E+01,  6.399864410230299E+00,  4.923408450280734E+02,  1.476000721047632E+08, -9.040931471201633E-01,
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000,  8.334240960313362E+07,  1.117001604344669E+08,  4.839235039986002E+07, -2.456505100568285E+01,  1.462438740494952E+01,  6.273872280437018E+00,  4.921026075021335E+02,  1.475286502912738E+08, -7.466800345049268E-01,
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000,  8.121464480134192E+07,  1.129508725841233E+08,  4.892950773511586E+07, -2.469202273821075E+01,  1.433148753673011E+01,  6.162566915656901E+00,  4.919116530397266E+02,  1.474714035836228E+08, -5.768472108712868E-01,
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000,  7.907498176235747E+07,  1.141772995991577E+08,  4.945758969483031E+07, -2.484140362583256E+01,  1.406141318545941E+01,  6.063322432277719E+00,  4.917707938925001E+02,  1.474291750736440E+08, -3.999346772972135E-01,
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000,  7.692125755114083E+07,  1.153811907135627E+08,  4.997751061133759E+07, -2.501827311983855E+01,  1.380888316343804E+01,  5.973120774568241E+00,  4.916812903568588E+02,  1.474023425886944E+08, -2.213665050846498E-01,
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000,  7.475091597436988E+07,  1.165638087857681E+08,  5.048990898820897E+07, -2.522663831131428E+01,  1.356793765284882E+01,  5.888605263129453E+00,  4.916428330389043E+02,  1.473908133748167E+08, -4.660186466723163E-02,
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000,  7.256110419052300E+07,  1.177258764966103E+08,  5.099512100855198E+07, -2.546934687703165E+01,  1.333205205558219E+01,  5.806145575997044E+00,  4.916535413323994E+02,  1.473940236404446E+08,  1.189239369499874E-01,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000,  7.034877560269526E+07,  1.188675325091405E+08,  5.149315969400821E+07, -2.574802836385190E+01,  1.309424907513552E+01,  5.721901063170047E+00,  4.917099770273890E+02,  1.474109426361645E+08,  2.698413871371285E-01,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000,  6.811079709334351E+07,  1.199882962605136E+08,  5.198369894933581E+07, -2.606304723014109E+01,  1.284718273153092E+01,  5.631868657416136E+00,  4.918071652622265E+02,  1.474400789359751E+08,  4.008544448250279E-01,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000,  6.584406128721792E+07,  1.210870382738227E+08,  5.246606083706207E+07, -2.641342439798041E+01,  1.258318214688705E+01,  5.531909990269563E+00,  4.919386130070333E+02,  1.474794859784893E+08,  5.067189443975315E-01,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000,  6.354560907016920E+07,  1.221619530182885E+08,  5.293920462517657E+07, -2.679666796934219E+01,  1.229427297904350E+01,  5.417768955629134E+00,  4.920963210215984E+02,  1.475267656518221E+08,  5.822278409714561E-01,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000,  6.121277272557177E+07,  1.232105346712914E+08,  5.340171808156903E+07, -2.720845787755848E+01,  1.197223741196294E+01,  5.285114028750703E+00,  4.922708007438576E+02,  1.475790733566293E+08,  6.222751760859765E-01,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000,  5.884335352572767E+07,  1.242295635460551E+08,  5.385181557308876E+07, -2.764216596219263E+01,  1.160882365473113E+01,  5.129665555538139E+00,  4.924511332753493E+02,  1.476331356895025E+08,  6.221039402824734E-01,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000,  5.643584592615542E+07,  1.252151224844135E+08,  5.428735368531052E+07, -2.808827862676656E+01,  1.119625734714001E+01,  4.947488092415262E+00,  4.926251407641876E+02,  1.476853018222918E+08,  5.778571398224102E-01,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000,  5.398970884992414E+07,  1.261626760258164E+08,  5.470588201554745E+07, -2.853393430634359E+01,  1.072820300926902E+01,  4.735521423122595E+00,  4.927797709860847E+02,  1.477316587965954E+08,  4.875114237351630E-01,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000,  5.150565855936278E+07,  1.270672541165652E+08,  5.510475086291333E+07, -2.896296390075612E+01,  1.020121059608816E+01,  4.492357962194635E+00,  4.929018011810741E+02,  1.477682425287015E+08,  3.521294898928733E-01,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000,  4.898591889751397E+07,  1.279237744439719E+08,  5.548129229283109E+07, -2.935691241021600E+01,  9.616406619582285E+00,  4.219123330227061E+00,  4.929789130139784E+02,  1.477913600746288E+08,  1.771017984225457E-01,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000,  4.643432912783650E+07,  1.287275003765485E+08,  5.583307006081959E+07, -2.969732139744484E+01,  8.980810002568823E+00,  3.920118444740901E+00,  4.930010522034001E+02,  1.477979972366436E+08, -2.723802284229143E-02,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000,  4.385620899317510E+07,  1.294745662072998E+08,  5.615815872461909E+07, -2.996894491830644E+01,  8.307442129243519E+00,  3.602785510595776E+00,  4.929617938797970E+02,  1.477862278873137E+08, -2.462749447743216E-01,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000,  4.125794249510673E+07,  1.301624387877959E+08,  5.645538035361948E+07, -3.016281751816851E+01,  7.613720165884342E+00,  3.276753995335079E+00,  4.928593021069354E+02,  1.477555016268027E+08, -4.632315665419957E-01,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000,  3.864635216049539E+07,  1.307901752555776E+08,  5.672442536368176E+07, -3.027784255952151E+01,  6.918483618971154E+00,  2.952193264521308E+00,  4.926965364467191E+02,  1.477067057094485E+08, -6.621027408674032E-01,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000,  3.602802802545794E+07,  1.313584048180214E+08,  5.696582340896878E+07, -3.032023596170968E+01,  6.238804695379404E+00,  2.638110365654710E+00,  4.924806358275836E+02,  1.476419803321542E+08, -8.302296454689448E-01,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000,  3.340878396804015E+07,  1.318690706166697E+08,  5.718078867815548E+07, -3.030129577135156E+01,  5.587780481352918E+00,  2.341224426493033E+00,  4.922217322508602E+02,  1.475643629925033E+08, -9.595878262189663E-01,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000,  3.079333778962086E+07,  1.323250445241162E+08,  5.737100311864464E+07, -3.023465784230425E+01,  4.973809181010235E+00,  2.065654820764345E+00,  4.919316045910825E+02,  1.474773849082447E+08, -1.046654180177986E+00,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000,  2.818521198479166E+07,  1.327297353048123E+08,  5.753840234597179E+07, -3.013405616180158E+01,  4.401067614544377E+00,  1.813241722554245E+00,  4.916225175027450E+02,  1.473847229302959E+08, -1.091369487719444E+00,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000,  2.558678876947381E+07,  1.330867672782741E+08,  5.768500387773254E+07, -3.001201129150866E+01,  3.870558264237888E+00,  1.584146883348140E+00,  4.913064081207209E+02,  1.472899557216621E+08, -1.095861470075061E+00,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000,  2.299944039216393E+07,  1.333997536491557E+08,  5.781278845659997E+07, -2.987935716112184E+01,  3.381183784852928E+00,  1.377445397017681E+00,  4.909944176446558E+02,  1.471964233299699E+08, -1.063378084549746E+00,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000,  2.042367500570782E+07,  1.336721527115638E+08,  5.792362642223499E+07, -2.974529879083883E+01,  2.930564490720148E+00,  1.191564111728844E+00,  4.906966772697678E+02,  1.471071630111364E+08, -9.975974918373121E-01,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000,  1.785926574991379E+07,  1.339071805946897E+08,  5.801923404870702E+07, -2.961769986566278E+01,  2.515531060051817E+00,  1.024538842538712E+00,  4.904222398250423E+02,  1.470248887350149E+08, -9.022944556958480E-01,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000,  1.530535292545023E+07,  1.341077540864167E+08,  5.810114533185318E+07, -2.950339179142430E+01,  2.132341282322097E+00,  8.741226608392543E-01,  4.901790674000446E+02,  1.469519874760070E+08, -7.812673905555113E-01,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000,  1.276052294314444E+07,  1.342764434380018E+08,  5.817068853628767E+07, -2.940838968211669E+01,  1.776710093984785E+00,  7.377966213326784E-01,  4.899740152020559E+02,  1.468905143735537E+08, -6.384209474394960E-01,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000,  1.022287448178004E+07,  1.344154230174914E+08,  5.822896129574810E+07, -2.933796913384620E+01,  1.443744127066341E+00,  6.127333892579758E-01,  4.898127801597266E+02,  1.468421773238981E+08, -4.779149349882952E-01,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000,  7.690084178505037E+06,  1.345264150681278E+08,  5.827680209389701E+07, -2.929660303987427E+01,  1.127859200325641E+00,  4.957560150060684E-01,  4.896998055081089E+02,  1.468083083753979E+08, -3.043112063648357E-01,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000,  5.159482843333992E+06,  1.346106278260140E+08,  5.831475914191156E+07, -2.928778799930026E+01,  8.227403835014774E-01,  3.833230682285366E-01,  4.896381492996864E+02,  1.467898243091240E+08, -1.226709537129582E-01,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000,  2.628149746087280E+06,  1.346686934262975E+08,  5.834305981219924E+07, -2.931380848950141E+01,  5.213809255711971E-01,  2.715581954487493E-01,  4.896293353799845E+02,  1.467871819624719E+08,  6.142324966356333E-02,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000,  9.302802854299895E+04,  1.347006130298126E+08,  5.836158472738592E+07, -2.937549218566700E+01,  2.162099027848131E-01,  1.563277553840411E-01,  4.896732094246577E+02,  1.468003350701669E+08,  2.419231389821448E-01,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -2.448939969568046E+06,  1.347057163624909E+08,  5.836985034217801E+07, -2.947199904410267E+01, -1.007057848541002E-01,  3.335746424001445E-02,  4.897678202501194E+02,  1.468286986820855E+08,  4.124301467668632E-01,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -5.000661371628567E+06,  1.346826409279450E+08,  5.836700273122838E+07, -2.960066201558054E+01, -4.374128671228384E-01, -1.016274813532369E-01,  4.899093395604114E+02,  1.468711251039723E+08,  5.663419236107998E-01,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -7.564729574691922E+06,  1.346293338197677E+08,  5.835182403049153E+07, -2.975686798428364E+01, -8.017993683835166E-01, -2.527507166408309E-01,  4.900920255079267E+02,  1.469258929732201E+08,  6.970077026926070E-01,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -1.014325145018474E+07,  1.345430780498074E+08,  5.832275249368498E+07, -2.993394906951150E+01, -1.201296068731235E+00, -4.238192584077008E-01,  4.903082322139244E+02,  1.469907101130472E+08,  7.978952940119556E-01,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -1.273766472233349E+07,  1.344205471134479E+08,  5.827791816859680E+07, -3.012306308750245E+01, -1.642511400476170E+00, -6.181219926582476E-01,  4.905484735426119E+02,  1.470627326514876E+08,  8.628109360688735E-01,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000, -1.534854522869470E+07,  1.342578965659069E+08,  5.821519890842362E+07, -3.031308943055329E+01, -2.130725854255271E+00, -8.381533303551106E-01,  4.908015670371403E+02,  1.471386081723160E+08,  8.862513487983459E-01,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000, -1.797540953972048E+07,  1.340509082092434E+08,  5.813230490230980E+07, -3.049065334591678E+01, -2.669169804514755E+00, -1.085224983079143E+00,  4.910549098197213E+02,  1.472145584278226E+08,  8.639819072310717E-01,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000, -2.061653267994450E+07,  1.337952069084479E+08,  5.802690180087259E+07, -3.064049478686973E+01, -3.258072463041547E+00, -1.358966561223427E+00,  4.912949610390819E+02,  1.472865239729206E+08,  7.938924786528710E-01,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000, -2.326882246371210E+07,  1.334865650552371E+08,  5.789677908885592E+07, -3.074645371681189E+01, -3.893625768877078E+00, -1.656801497528027E+00,  4.915080036047065E+02,  1.473503925273278E+08,  6.770499312535664E-01,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -2.592781272067001E+07,  1.331212878075643E+08,  5.774005788521841E+07, -3.079324530332047E+01, -4.567230162226254E+00, -1.973601473018331E+00,  4.916812046360434E+02,  1.474023168902405E+08,  5.186490599027082E-01,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.858783985962262E+07,  1.326966324574457E+08,  5.755541088756584E+07, -3.076886153904777E+01, -5.265548230720944E+00, -2.301796702806617E+00,  4.918038768862885E+02,  1.474390931056698E+08,  3.283655104816155E-01,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -3.124243211614648E+07,  1.322111722725237E+08,  5.734224523213306E+07, -3.066694630490740E+01, -5.971773006722892E+00, -2.632138838005311E+00,  4.918686961937768E+02,  1.474585254451876E+08,  1.196412861795993E-01,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -3.388486849131968E+07,  1.316649992291370E+08,  5.710079291295724E+07, -3.048819113655634E+01, -6.668017327962576E+00, -2.955034031600935E+00,  4.918725435316109E+02,  1.474596788480536E+08, -9.216713030295956E-02,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -3.650878879419415E+07,  1.310596963359902E+08,  5.683207546636202E+07, -3.024006337268215E+01, -7.338095753486067E+00, -3.262031121519540E+00,  4.918167077137443E+02,  1.474429396909710E+08, -2.922385656589184E-01,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -3.910870831223073E+07,  1.303980890768454E+08,  5.653775296913615E+07, -2.993495902957382E+01, -7.969700643673103E+00, -3.546930981021568E+00,  4.917064040553070E+02,  1.474098714860816E+08, -4.684330861341959E-01,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -4.168033313434930E+07,  1.296838607813472E+08,  5.621990646565574E+07, -2.958760798319704E+01, -8.555321810802390E+00, -3.806194867755988E+00,  4.915498089707087E+02,  1.473629254607592E+08, -6.124316848125286E-01,
